,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,Decision,Switch,Higher p port,Reward
33,volde,08022016_volde,33.0,7.0,-1.0,1.0,0.0,1.0,0.0
34,volde,08022016_volde,34.0,8.0,-2.0,1.0,0.0,1.0,1.0
35,volde,08022016_volde,35.0,9.0,1.0,1.0,0.0,1.0,0.0
36,volde,08022016_volde,36.0,10.0,-1.0,0.0,1.0,0.0,0.0
37,volde,08022016_volde,37.0,1.0,-2.0,0.0,0.0,0.0,1.0
38,volde,08022016_volde,38.0,2.0,1.0,0.0,0.0,0.0,1.0
39,volde,08022016_volde,39.0,3.0,2.0,0.0,0.0,0.0,1.0
40,volde,08022016_volde,40.0,4.0,3.0,0.0,0.0,0.0,1.0
41,volde,08022016_volde,41.0,5.0,4.0,0.0,0.0,0.0,1.0
42,volde,08022016_volde,42.0,6.0,5.0,0.0,0.0,0.0,1.0
43,volde,08022016_volde,43.0,7.0,6.0,0.0,0.0,0.0,1.0
44,volde,08022016_volde,44.0,8.0,7.0,0.0,0.0,0.0,1.0
45,volde,08022016_volde,45.0,9.0,8.0,0.0,0.0,0.0,1.0
46,volde,08022016_volde,46.0,10.0,9.0,0.0,0.0,0.0,1.0
47,volde,08022016_volde,47.0,11.0,10.0,0.0,0.0,0.0,1.0
48,volde,08022016_volde,48.0,12.0,11.0,0.0,0.0,0.0,1.0
49,volde,08022016_volde,49.0,13.0,12.0,0.0,0.0,0.0,0.0
50,volde,08022016_volde,50.0,14.0,-1.0,0.0,0.0,0.0,0.0
51,volde,08022016_volde,51.0,15.0,-2.0,0.0,0.0,0.0,1.0
52,volde,08022016_volde,52.0,16.0,1.0,0.0,0.0,0.0,1.0
53,volde,08022016_volde,53.0,17.0,2.0,0.0,0.0,0.0,0.0
54,volde,08022016_volde,54.0,18.0,-1.0,0.0,0.0,0.0,0.0
55,volde,08022016_volde,55.0,19.0,-2.0,1.0,1.0,1.0,1.0
56,volde,08022016_volde,56.0,1.0,1.0,1.0,0.0,1.0,1.0
57,volde,08022016_volde,57.0,2.0,2.0,1.0,0.0,1.0,1.0
58,volde,08022016_volde,58.0,3.0,3.0,1.0,0.0,1.0,1.0
59,volde,08022016_volde,59.0,4.0,4.0,1.0,0.0,1.0,1.0
60,volde,08022016_volde,60.0,5.0,5.0,1.0,0.0,1.0,1.0
61,volde,08022016_volde,61.0,6.0,6.0,1.0,0.0,1.0,1.0
62,volde,08022016_volde,62.0,7.0,7.0,1.0,0.0,1.0,0.0
63,volde,08022016_volde,63.0,8.0,-1.0,1.0,0.0,1.0,1.0
64,volde,08022016_volde,64.0,9.0,1.0,1.0,0.0,1.0,1.0
65,volde,08022016_volde,65.0,10.0,2.0,1.0,0.0,1.0,1.0
66,volde,08022016_volde,66.0,11.0,3.0,1.0,0.0,1.0,1.0
67,volde,08022016_volde,67.0,12.0,4.0,1.0,0.0,1.0,1.0
68,volde,08022016_volde,68.0,13.0,5.0,0.0,1.0,0.0,1.0
69,volde,08022016_volde,69.0,1.0,6.0,0.0,0.0,1.0,1.0
70,volde,08022016_volde,70.0,2.0,7.0,0.0,0.0,1.0,0.0
71,volde,08022016_volde,71.0,3.0,-1.0,0.0,0.0,1.0,0.0
72,volde,08022016_volde,72.0,4.0,-2.0,0.0,0.0,1.0,1.0
73,volde,08022016_volde,73.0,5.0,1.0,0.0,0.0,1.0,0.0
74,volde,08022016_volde,74.0,6.0,-1.0,0.0,0.0,1.0,0.0
75,volde,08022016_volde,75.0,7.0,-2.0,1.0,1.0,0.0,0.0
76,volde,08022016_volde,76.0,1.0,-3.0,1.0,0.0,0.0,0.0
77,volde,08022016_volde,77.0,2.0,-4.0,1.0,0.0,0.0,0.0
78,volde,08022016_volde,78.0,3.0,-5.0,1.0,0.0,0.0,0.0
79,volde,08022016_volde,79.0,4.0,-6.0,1.0,0.0,0.0,1.0
80,volde,08022016_volde,80.0,5.0,1.0,1.0,0.0,0.0,1.0
81,volde,08022016_volde,81.0,6.0,2.0,1.0,0.0,0.0,0.0
82,volde,08022016_volde,82.0,7.0,-1.0,1.0,0.0,0.0,0.0
83,volde,08022016_volde,83.0,8.0,-2.0,1.0,0.0,0.0,0.0
84,volde,08022016_volde,84.0,9.0,-3.0,1.0,0.0,0.0,0.0
85,volde,08022016_volde,85.0,10.0,-4.0,1.0,0.0,0.0,0.0
86,volde,08022016_volde,86.0,11.0,-5.0,1.0,0.0,0.0,0.0
87,volde,08022016_volde,87.0,12.0,-6.0,1.0,0.0,0.0,0.0
88,volde,08022016_volde,88.0,13.0,-7.0,1.0,0.0,0.0,0.0
89,volde,08022016_volde,89.0,14.0,-8.0,0.0,1.0,1.0,1.0
90,volde,08022016_volde,90.0,1.0,1.0,0.0,0.0,1.0,0.0
91,volde,08022016_volde,91.0,2.0,-1.0,0.0,0.0,1.0,1.0
92,volde,08022016_volde,92.0,3.0,1.0,0.0,0.0,1.0,0.0
93,volde,08022016_volde,93.0,4.0,-1.0,0.0,0.0,1.0,0.0
94,volde,08022016_volde,94.0,5.0,-2.0,0.0,0.0,1.0,0.0
95,volde,08022016_volde,95.0,6.0,-3.0,1.0,1.0,0.0,1.0
96,volde,08022016_volde,96.0,1.0,1.0,1.0,0.0,0.0,0.0
97,volde,08022016_volde,97.0,2.0,-1.0,1.0,0.0,0.0,0.0
98,volde,08022016_volde,98.0,3.0,-2.0,1.0,0.0,0.0,0.0
99,volde,08022016_volde,99.0,4.0,-3.0,0.0,1.0,1.0,1.0
100,volde,08022016_volde,100.0,1.0,1.0,0.0,0.0,1.0,1.0
101,volde,08022016_volde,101.0,2.0,2.0,0.0,0.0,1.0,1.0
102,volde,08022016_volde,102.0,3.0,3.0,0.0,0.0,1.0,0.0
103,volde,08022016_volde,103.0,4.0,-1.0,0.0,0.0,1.0,1.0
104,volde,08022016_volde,104.0,5.0,1.0,0.0,0.0,1.0,0.0
105,volde,08022016_volde,105.0,6.0,-1.0,0.0,0.0,1.0,0.0
106,volde,08022016_volde,106.0,7.0,-2.0,0.0,0.0,1.0,1.0
107,volde,08022016_volde,107.0,8.0,1.0,0.0,0.0,1.0,1.0
108,volde,08022016_volde,108.0,9.0,2.0,0.0,0.0,1.0,0.0
109,volde,08022016_volde,109.0,10.0,-1.0,0.0,0.0,1.0,1.0
110,volde,08022016_volde,110.0,11.0,1.0,0.0,0.0,1.0,0.0
111,volde,08022016_volde,111.0,12.0,-1.0,1.0,1.0,0.0,0.0
112,volde,08022016_volde,112.0,1.0,-2.0,1.0,0.0,0.0,0.0
113,volde,08022016_volde,113.0,2.0,-3.0,1.0,0.0,0.0,1.0
114,volde,08022016_volde,114.0,3.0,1.0,1.0,0.0,0.0,1.0
115,volde,08022016_volde,115.0,4.0,2.0,1.0,0.0,0.0,1.0
116,volde,08022016_volde,116.0,5.0,3.0,1.0,0.0,0.0,1.0
117,volde,08022016_volde,117.0,6.0,4.0,1.0,0.0,0.0,1.0
118,volde,08022016_volde,118.0,7.0,5.0,1.0,0.0,0.0,0.0
119,volde,08022016_volde,119.0,8.0,-1.0,1.0,0.0,0.0,0.0
120,volde,08022016_volde,120.0,9.0,-2.0,0.0,1.0,1.0,0.0
121,volde,08022016_volde,121.0,1.0,-3.0,1.0,1.0,0.0,1.0
122,volde,08022016_volde,122.0,1.0,1.0,1.0,0.0,0.0,0.0
123,volde,08022016_volde,123.0,2.0,-1.0,1.0,0.0,0.0,0.0
124,volde,08022016_volde,124.0,3.0,-2.0,1.0,0.0,0.0,0.0
125,volde,08022016_volde,125.0,4.0,-3.0,1.0,0.0,0.0,1.0
126,volde,08022016_volde,126.0,5.0,1.0,1.0,0.0,0.0,1.0
127,volde,08022016_volde,127.0,6.0,2.0,1.0,0.0,0.0,0.0
128,volde,08022016_volde,128.0,7.0,-1.0,1.0,0.0,0.0,0.0
129,volde,08022016_volde,129.0,8.0,-2.0,0.0,1.0,1.0,1.0
130,volde,08022016_volde,130.0,1.0,1.0,0.0,0.0,1.0,0.0
131,volde,08022016_volde,131.0,2.0,-1.0,0.0,0.0,1.0,0.0
132,volde,08022016_volde,132.0,3.0,-2.0,1.0,1.0,0.0,0.0
133,volde,08022016_volde,133.0,1.0,-3.0,0.0,1.0,1.0,1.0
134,volde,08022016_volde,134.0,1.0,1.0,0.0,0.0,1.0,1.0
135,volde,08022016_volde,135.0,2.0,2.0,0.0,0.0,1.0,1.0
136,volde,08022016_volde,136.0,3.0,3.0,0.0,0.0,1.0,0.0
137,volde,08022016_volde,137.0,4.0,-1.0,1.0,1.0,0.0,0.0
138,volde,08022016_volde,138.0,1.0,-2.0,0.0,1.0,1.0,0.0
139,volde,08022016_volde,139.0,1.0,-3.0,0.0,0.0,1.0,0.0
140,volde,08022016_volde,140.0,2.0,-4.0,0.0,0.0,1.0,1.0
141,volde,08022016_volde,141.0,3.0,1.0,0.0,0.0,1.0,0.0
142,volde,08022016_volde,142.0,4.0,-1.0,0.0,0.0,1.0,1.0
143,volde,08022016_volde,143.0,5.0,1.0,0.0,0.0,1.0,0.0
144,volde,08022016_volde,144.0,6.0,-1.0,0.0,0.0,1.0,1.0
145,volde,08022016_volde,145.0,7.0,1.0,0.0,0.0,1.0,0.0
146,volde,08022016_volde,146.0,8.0,-1.0,0.0,0.0,1.0,1.0
147,volde,08022016_volde,147.0,9.0,1.0,0.0,0.0,1.0,0.0
148,volde,08022016_volde,148.0,10.0,-1.0,0.0,0.0,1.0,1.0
149,volde,08022016_volde,149.0,11.0,1.0,0.0,0.0,1.0,1.0
150,volde,08022016_volde,150.0,12.0,2.0,0.0,0.0,1.0,0.0
151,volde,08022016_volde,151.0,13.0,-1.0,0.0,0.0,1.0,0.0
152,volde,08022016_volde,152.0,14.0,-2.0,0.0,0.0,1.0,1.0
153,volde,08022016_volde,153.0,15.0,1.0,0.0,0.0,1.0,1.0
154,volde,08022016_volde,154.0,16.0,2.0,0.0,0.0,1.0,0.0
155,volde,08022016_volde,155.0,17.0,-1.0,0.0,0.0,1.0,1.0
156,volde,08022016_volde,156.0,18.0,1.0,0.0,0.0,1.0,0.0
157,volde,08022016_volde,157.0,19.0,-1.0,0.0,0.0,1.0,0.0
158,volde,08022016_volde,158.0,20.0,-2.0,0.0,0.0,1.0,1.0
159,volde,08022016_volde,159.0,21.0,1.0,0.0,0.0,1.0,0.0
160,volde,08022016_volde,160.0,22.0,-1.0,1.0,1.0,0.0,1.0
161,volde,08022016_volde,161.0,1.0,1.0,1.0,0.0,0.0,0.0
162,volde,08022016_volde,162.0,2.0,-1.0,0.0,1.0,1.0,1.0
163,volde,08022016_volde,163.0,1.0,1.0,1.0,1.0,0.0,0.0
164,volde,08022016_volde,164.0,1.0,-1.0,0.0,1.0,1.0,1.0
165,volde,08022016_volde,165.0,1.0,1.0,0.0,0.0,1.0,1.0
166,volde,08022016_volde,166.0,2.0,2.0,0.0,0.0,1.0,0.0
167,volde,08022016_volde,167.0,3.0,-1.0,0.0,0.0,1.0,0.0
168,volde,08022016_volde,168.0,4.0,-2.0,0.0,0.0,1.0,1.0
169,volde,08022016_volde,169.0,5.0,1.0,0.0,0.0,1.0,1.0
170,volde,08022016_volde,170.0,6.0,2.0,0.0,0.0,1.0,1.0
171,volde,08022016_volde,171.0,7.0,3.0,0.0,0.0,1.0,0.0
172,volde,08022016_volde,172.0,8.0,-1.0,0.0,0.0,1.0,1.0
173,volde,08022016_volde,173.0,9.0,1.0,0.0,0.0,1.0,0.0
174,volde,08022016_volde,174.0,10.0,-1.0,0.0,0.0,1.0,1.0
175,volde,08022016_volde,175.0,11.0,1.0,0.0,0.0,1.0,1.0
176,volde,08022016_volde,176.0,12.0,2.0,0.0,0.0,1.0,1.0
177,volde,08022016_volde,177.0,13.0,3.0,0.0,0.0,1.0,1.0
178,volde,08022016_volde,178.0,14.0,4.0,0.0,0.0,1.0,0.0
179,volde,08022016_volde,179.0,15.0,-1.0,0.0,0.0,1.0,0.0
180,volde,08022016_volde,180.0,16.0,-2.0,0.0,0.0,1.0,1.0
181,volde,08022016_volde,181.0,17.0,1.0,0.0,0.0,1.0,0.0
182,volde,08022016_volde,182.0,18.0,-1.0,0.0,0.0,1.0,0.0
183,volde,08022016_volde,183.0,19.0,-2.0,0.0,0.0,1.0,1.0
184,volde,08022016_volde,184.0,20.0,1.0,0.0,0.0,0.0,0.0
185,volde,08022016_volde,185.0,21.0,-1.0,0.0,0.0,0.0,1.0
186,volde,08022016_volde,186.0,22.0,1.0,0.0,0.0,0.0,0.0
187,volde,08022016_volde,187.0,23.0,-1.0,1.0,1.0,1.0,1.0
188,volde,08022016_volde,188.0,1.0,1.0,1.0,0.0,1.0,1.0
189,volde,08022016_volde,189.0,2.0,2.0,1.0,0.0,1.0,1.0
190,volde,08022016_volde,190.0,3.0,3.0,1.0,0.0,1.0,1.0
191,volde,08022016_volde,191.0,4.0,4.0,1.0,0.0,1.0,1.0
192,volde,08022016_volde,192.0,5.0,5.0,1.0,0.0,1.0,1.0
193,volde,08022016_volde,193.0,6.0,6.0,1.0,0.0,1.0,1.0
194,volde,08022016_volde,194.0,7.0,7.0,1.0,0.0,1.0,1.0
195,volde,08022016_volde,195.0,8.0,8.0,1.0,0.0,1.0,1.0
196,volde,08022016_volde,196.0,9.0,9.0,1.0,0.0,1.0,1.0
197,volde,08022016_volde,197.0,10.0,10.0,1.0,0.0,1.0,1.0
198,volde,08022016_volde,198.0,11.0,11.0,1.0,0.0,1.0,1.0
199,volde,08022016_volde,199.0,12.0,12.0,1.0,0.0,1.0,1.0
200,volde,08022016_volde,200.0,13.0,13.0,1.0,0.0,1.0,1.0
201,volde,08022016_volde,201.0,14.0,14.0,1.0,0.0,1.0,1.0
202,volde,08022016_volde,202.0,15.0,15.0,1.0,0.0,1.0,1.0
203,volde,08022016_volde,203.0,16.0,16.0,1.0,0.0,1.0,0.0
204,volde,08022016_volde,204.0,17.0,-1.0,1.0,0.0,1.0,1.0
205,volde,08022016_volde,205.0,18.0,1.0,1.0,0.0,1.0,0.0
206,volde,08022016_volde,206.0,19.0,-1.0,1.0,0.0,1.0,1.0
207,volde,08022016_volde,207.0,20.0,1.0,1.0,0.0,1.0,1.0
208,volde,08022016_volde,208.0,21.0,2.0,1.0,0.0,1.0,1.0
209,volde,08022016_volde,209.0,22.0,3.0,1.0,0.0,1.0,1.0
210,volde,08022016_volde,210.0,23.0,4.0,1.0,0.0,1.0,1.0
211,volde,08022016_volde,211.0,24.0,5.0,1.0,0.0,1.0,1.0
212,volde,08022016_volde,212.0,25.0,6.0,1.0,0.0,1.0,1.0
213,volde,08022016_volde,213.0,26.0,7.0,1.0,0.0,1.0,0.0
214,volde,08022016_volde,214.0,27.0,-1.0,1.0,0.0,1.0,0.0
215,volde,08022016_volde,215.0,28.0,-2.0,1.0,0.0,1.0,1.0
216,volde,08022016_volde,216.0,29.0,1.0,1.0,0.0,1.0,1.0
217,volde,08022016_volde,217.0,30.0,2.0,1.0,0.0,1.0,1.0
218,volde,08022016_volde,218.0,31.0,3.0,1.0,0.0,1.0,1.0
219,volde,08022016_volde,219.0,32.0,4.0,1.0,0.0,1.0,1.0
220,volde,08022016_volde,220.0,33.0,5.0,1.0,0.0,1.0,1.0
221,volde,08022016_volde,221.0,34.0,6.0,1.0,0.0,1.0,1.0
222,volde,08022016_volde,222.0,35.0,7.0,1.0,0.0,1.0,0.0
223,volde,08022016_volde,223.0,36.0,-1.0,1.0,0.0,1.0,1.0
224,volde,08022016_volde,224.0,37.0,1.0,1.0,0.0,1.0,0.0
225,volde,08022016_volde,225.0,38.0,-1.0,1.0,0.0,1.0,1.0
226,volde,08022016_volde,226.0,39.0,1.0,1.0,0.0,1.0,1.0
227,volde,08022016_volde,227.0,40.0,2.0,1.0,0.0,1.0,1.0
228,volde,08022016_volde,228.0,41.0,3.0,1.0,0.0,1.0,1.0
229,volde,08022016_volde,229.0,42.0,4.0,1.0,0.0,1.0,1.0
230,volde,08022016_volde,230.0,43.0,5.0,1.0,0.0,1.0,1.0
231,volde,08022016_volde,231.0,44.0,6.0,1.0,0.0,1.0,1.0
232,volde,08022016_volde,232.0,45.0,7.0,1.0,0.0,1.0,0.0
233,volde,08022016_volde,233.0,46.0,-1.0,1.0,0.0,1.0,1.0
234,volde,08022016_volde,234.0,47.0,1.0,1.0,0.0,1.0,0.0
235,volde,08022016_volde,235.0,48.0,-1.0,0.0,1.0,0.0,0.0
236,volde,08022016_volde,236.0,1.0,-2.0,1.0,1.0,1.0,1.0
237,volde,08022016_volde,237.0,1.0,1.0,1.0,0.0,1.0,1.0
238,volde,08022016_volde,238.0,2.0,2.0,1.0,0.0,1.0,1.0
239,volde,08022016_volde,239.0,3.0,3.0,1.0,0.0,1.0,1.0
240,volde,08022016_volde,240.0,4.0,4.0,1.0,0.0,1.0,0.0
241,volde,08022016_volde,241.0,5.0,-1.0,1.0,0.0,1.0,1.0
242,volde,08022016_volde,242.0,6.0,1.0,1.0,0.0,1.0,1.0
243,volde,08022016_volde,243.0,7.0,2.0,1.0,0.0,1.0,1.0
244,volde,08022016_volde,244.0,8.0,3.0,1.0,0.0,1.0,1.0
245,volde,08022016_volde,245.0,9.0,4.0,1.0,0.0,1.0,1.0
246,volde,08022016_volde,246.0,10.0,5.0,1.0,0.0,0.0,0.0
247,volde,08022016_volde,247.0,11.0,-1.0,1.0,0.0,0.0,0.0
248,volde,08022016_volde,248.0,12.0,-2.0,1.0,0.0,0.0,0.0
249,volde,08022016_volde,249.0,13.0,-3.0,1.0,0.0,0.0,0.0
250,volde,08022016_volde,250.0,14.0,-4.0,1.0,0.0,0.0,0.0
251,volde,08022016_volde,251.0,15.0,-5.0,1.0,0.0,0.0,0.0
252,volde,08022016_volde,252.0,16.0,-6.0,1.0,0.0,0.0,0.0
253,volde,08022016_volde,253.0,17.0,-7.0,1.0,0.0,0.0,0.0
254,volde,08022016_volde,254.0,18.0,-8.0,1.0,0.0,0.0,1.0
255,volde,08022016_volde,255.0,19.0,1.0,1.0,0.0,0.0,0.0
256,volde,08022016_volde,256.0,20.0,-1.0,0.0,1.0,1.0,1.0
257,volde,08022016_volde,257.0,1.0,1.0,0.0,0.0,1.0,0.0
258,volde,08022016_volde,258.0,2.0,-1.0,0.0,0.0,1.0,0.0
259,volde,08022016_volde,259.0,3.0,-2.0,1.0,1.0,0.0,1.0
260,volde,08022016_volde,260.0,1.0,1.0,1.0,0.0,0.0,0.0
261,volde,08022016_volde,261.0,2.0,-1.0,1.0,0.0,0.0,0.0
262,volde,08022016_volde,262.0,3.0,-2.0,1.0,0.0,0.0,0.0
263,volde,08022016_volde,263.0,4.0,-3.0,1.0,0.0,0.0,0.0
264,volde,08022016_volde,264.0,5.0,-4.0,0.0,1.0,1.0,1.0
265,volde,08022016_volde,265.0,1.0,1.0,0.0,0.0,1.0,1.0
266,volde,08022016_volde,266.0,2.0,2.0,0.0,0.0,1.0,0.0
267,volde,08022016_volde,267.0,3.0,-1.0,0.0,0.0,1.0,1.0
268,volde,08022016_volde,268.0,4.0,1.0,0.0,0.0,1.0,0.0
269,volde,08022016_volde,269.0,5.0,-1.0,0.0,0.0,1.0,1.0
270,volde,08022016_volde,270.0,6.0,1.0,0.0,0.0,1.0,0.0
271,volde,08022016_volde,271.0,7.0,-1.0,0.0,0.0,1.0,0.0
272,volde,08022016_volde,272.0,8.0,-2.0,0.0,0.0,1.0,0.0
273,volde,08022016_volde,273.0,9.0,-3.0,0.0,0.0,1.0,1.0
274,volde,08022016_volde,274.0,10.0,1.0,0.0,0.0,1.0,0.0
275,volde,08022016_volde,275.0,11.0,-1.0,0.0,0.0,1.0,0.0
276,volde,08022016_volde,276.0,12.0,-2.0,0.0,0.0,1.0,0.0
277,volde,08022016_volde,277.0,13.0,-3.0,0.0,0.0,1.0,1.0
278,volde,08022016_volde,278.0,14.0,1.0,0.0,0.0,1.0,0.0
279,volde,08022016_volde,279.0,15.0,-1.0,0.0,0.0,1.0,0.0
280,volde,08022016_volde,280.0,16.0,-2.0,0.0,0.0,1.0,0.0
281,volde,08022016_volde,281.0,17.0,-3.0,0.0,0.0,1.0,1.0
282,volde,08022016_volde,282.0,18.0,1.0,0.0,0.0,1.0,1.0
283,volde,08022016_volde,283.0,19.0,2.0,0.0,0.0,1.0,1.0
284,volde,08022016_volde,284.0,20.0,3.0,0.0,0.0,1.0,1.0
285,volde,08022016_volde,285.0,21.0,4.0,0.0,0.0,1.0,1.0
286,volde,08022016_volde,286.0,22.0,5.0,0.0,0.0,1.0,1.0
287,volde,08022016_volde,287.0,23.0,6.0,0.0,0.0,1.0,1.0
288,volde,08022016_volde,288.0,24.0,7.0,0.0,0.0,1.0,1.0
289,volde,08022016_volde,289.0,25.0,8.0,0.0,0.0,1.0,1.0
290,volde,08022016_volde,290.0,26.0,9.0,0.0,0.0,1.0,1.0
291,volde,08022016_volde,291.0,27.0,10.0,0.0,0.0,1.0,0.0
292,volde,08022016_volde,292.0,28.0,-1.0,0.0,0.0,1.0,0.0
293,volde,08022016_volde,293.0,29.0,-2.0,1.0,1.0,0.0,0.0
294,volde,08022016_volde,294.0,1.0,-3.0,1.0,0.0,0.0,0.0
295,volde,08022016_volde,295.0,2.0,-4.0,0.0,1.0,1.0,1.0
296,volde,08022016_volde,296.0,1.0,1.0,0.0,0.0,1.0,1.0
297,volde,08022016_volde,297.0,2.0,2.0,0.0,0.0,1.0,0.0
298,volde,08022016_volde,298.0,3.0,-1.0,0.0,0.0,1.0,1.0
299,volde,08022016_volde,299.0,4.0,1.0,0.0,0.0,1.0,0.0
300,volde,08022016_volde,300.0,5.0,-1.0,0.0,0.0,1.0,0.0
301,volde,08022016_volde,301.0,6.0,-2.0,0.0,0.0,1.0,0.0
302,volde,08022016_volde,302.0,7.0,-3.0,0.0,0.0,1.0,1.0
303,volde,08022016_volde,303.0,8.0,1.0,0.0,0.0,1.0,1.0
304,volde,08022016_volde,304.0,9.0,2.0,0.0,0.0,1.0,0.0
305,volde,08022016_volde,305.0,10.0,-1.0,0.0,0.0,1.0,0.0
306,volde,08022016_volde,306.0,11.0,-2.0,0.0,0.0,1.0,1.0
307,volde,08022016_volde,307.0,12.0,1.0,0.0,0.0,1.0,1.0
308,volde,08022016_volde,308.0,13.0,2.0,0.0,0.0,1.0,1.0
309,volde,08022016_volde,309.0,14.0,3.0,0.0,0.0,1.0,1.0
310,volde,08022016_volde,310.0,15.0,4.0,0.0,0.0,1.0,0.0
311,volde,08022016_volde,311.0,16.0,-1.0,0.0,0.0,1.0,1.0
312,volde,08022016_volde,312.0,17.0,1.0,0.0,0.0,1.0,1.0
313,volde,08022016_volde,313.0,18.0,2.0,0.0,0.0,1.0,0.0
314,volde,08022016_volde,314.0,19.0,-1.0,0.0,0.0,1.0,1.0
315,volde,08022016_volde,315.0,20.0,1.0,0.0,0.0,1.0,0.0
316,volde,08022016_volde,316.0,21.0,-1.0,0.0,0.0,1.0,0.0
317,volde,08022016_volde,317.0,22.0,-2.0,1.0,1.0,0.0,1.0
318,volde,08022016_volde,318.0,1.0,1.0,1.0,0.0,0.0,0.0
319,volde,08022016_volde,319.0,2.0,-1.0,1.0,0.0,0.0,0.0
320,volde,08022016_volde,320.0,3.0,-2.0,0.0,1.0,1.0,0.0
321,volde,08022016_volde,321.0,1.0,-3.0,0.0,0.0,1.0,1.0
322,volde,08022016_volde,322.0,2.0,1.0,0.0,0.0,1.0,1.0
323,volde,08022016_volde,323.0,3.0,2.0,0.0,0.0,1.0,0.0
324,volde,08022016_volde,324.0,4.0,-1.0,0.0,0.0,1.0,0.0
325,volde,08022016_volde,325.0,5.0,-2.0,0.0,0.0,1.0,1.0
326,volde,08022016_volde,326.0,6.0,1.0,0.0,0.0,1.0,0.0
327,volde,08022016_volde,327.0,7.0,-1.0,0.0,0.0,1.0,0.0
328,volde,08022016_volde,328.0,8.0,-2.0,0.0,0.0,1.0,1.0
329,volde,08022016_volde,329.0,9.0,1.0,0.0,0.0,1.0,0.0
330,volde,08022016_volde,330.0,10.0,-1.0,0.0,0.0,1.0,1.0
331,volde,08022016_volde,331.0,11.0,1.0,0.0,0.0,1.0,0.0
332,volde,08022016_volde,332.0,12.0,-1.0,0.0,0.0,1.0,1.0
333,volde,08022016_volde,333.0,13.0,1.0,0.0,0.0,1.0,1.0
334,volde,08022016_volde,334.0,14.0,2.0,0.0,0.0,1.0,1.0
335,volde,08022016_volde,335.0,15.0,3.0,0.0,0.0,1.0,1.0
336,volde,08022016_volde,336.0,16.0,4.0,0.0,0.0,1.0,0.0
337,volde,08022016_volde,337.0,17.0,-1.0,0.0,0.0,1.0,1.0
338,volde,08022016_volde,338.0,18.0,1.0,0.0,0.0,1.0,1.0
339,volde,08022016_volde,339.0,19.0,2.0,0.0,0.0,1.0,0.0
340,volde,08022016_volde,340.0,20.0,-1.0,0.0,0.0,1.0,1.0
341,volde,08022016_volde,341.0,21.0,1.0,0.0,0.0,1.0,1.0
342,volde,08022016_volde,342.0,22.0,2.0,0.0,0.0,1.0,1.0
