,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,Decision,Switch,Higher p port,Reward
44,q43,11162016_q43,44.0,5.0,44.0,0.0,0.0,0.0,1.0
45,q43,11162016_q43,45.0,6.0,45.0,0.0,0.0,0.0,1.0
46,q43,11162016_q43,46.0,7.0,46.0,0.0,0.0,0.0,1.0
47,q43,11162016_q43,47.0,8.0,47.0,0.0,0.0,0.0,1.0
48,q43,11162016_q43,48.0,9.0,48.0,0.0,0.0,0.0,1.0
49,q43,11162016_q43,49.0,10.0,49.0,0.0,0.0,0.0,1.0
50,q43,11162016_q43,50.0,11.0,50.0,0.0,0.0,0.0,1.0
51,q43,11162016_q43,51.0,12.0,51.0,1.0,1.0,0.0,1.0
52,q43,11162016_q43,52.0,1.0,52.0,1.0,0.0,0.0,1.0
53,q43,11162016_q43,53.0,2.0,53.0,1.0,0.0,0.0,1.0
54,q43,11162016_q43,54.0,3.0,54.0,1.0,0.0,0.0,1.0
55,q43,11162016_q43,55.0,4.0,55.0,0.0,1.0,0.0,1.0
56,q43,11162016_q43,56.0,1.0,56.0,0.0,0.0,0.0,1.0
57,q43,11162016_q43,57.0,2.0,57.0,0.0,0.0,0.0,1.0
58,q43,11162016_q43,58.0,3.0,58.0,0.0,0.0,0.0,1.0
59,q43,11162016_q43,59.0,4.0,59.0,0.0,0.0,0.0,1.0
60,q43,11162016_q43,60.0,5.0,60.0,0.0,0.0,0.0,1.0
61,q43,11162016_q43,61.0,6.0,61.0,0.0,0.0,0.0,1.0
62,q43,11162016_q43,62.0,7.0,62.0,0.0,0.0,0.0,1.0
63,q43,11162016_q43,63.0,8.0,63.0,0.0,0.0,0.0,1.0
64,q43,11162016_q43,64.0,9.0,64.0,0.0,0.0,0.0,1.0
65,q43,11162016_q43,65.0,10.0,65.0,0.0,0.0,0.0,1.0
66,q43,11162016_q43,66.0,11.0,66.0,0.0,0.0,0.0,1.0
67,q43,11162016_q43,67.0,12.0,67.0,0.0,0.0,0.0,1.0
68,q43,11162016_q43,68.0,13.0,68.0,0.0,0.0,0.0,1.0
69,q43,11162016_q43,69.0,14.0,69.0,0.0,0.0,0.0,1.0
70,q43,11162016_q43,70.0,15.0,70.0,0.0,0.0,0.0,1.0
71,q43,11162016_q43,71.0,16.0,71.0,0.0,0.0,0.0,1.0
72,q43,11162016_q43,72.0,17.0,72.0,0.0,0.0,0.0,1.0
73,q43,11162016_q43,73.0,18.0,73.0,0.0,0.0,0.0,1.0
74,q43,11162016_q43,74.0,19.0,74.0,0.0,0.0,0.0,1.0
75,q43,11162016_q43,75.0,20.0,75.0,0.0,0.0,0.0,1.0
76,q43,11162016_q43,76.0,21.0,76.0,0.0,0.0,0.0,1.0
77,q43,11162016_q43,77.0,22.0,77.0,0.0,0.0,0.0,1.0
78,q43,11162016_q43,78.0,23.0,78.0,0.0,0.0,0.0,1.0
79,q43,11162016_q43,79.0,24.0,79.0,0.0,0.0,0.0,1.0
80,q43,11162016_q43,80.0,25.0,80.0,0.0,0.0,0.0,1.0
81,q43,11162016_q43,81.0,26.0,81.0,0.0,0.0,0.0,1.0
82,q43,11162016_q43,82.0,27.0,82.0,1.0,1.0,0.0,1.0
83,q43,11162016_q43,83.0,1.0,83.0,1.0,0.0,0.0,1.0
84,q43,11162016_q43,84.0,2.0,84.0,1.0,0.0,0.0,1.0
85,q43,11162016_q43,85.0,3.0,85.0,1.0,0.0,0.0,1.0
86,q43,11162016_q43,86.0,4.0,86.0,1.0,0.0,0.0,1.0
87,q43,11162016_q43,87.0,5.0,87.0,1.0,0.0,0.0,1.0
88,q43,11162016_q43,88.0,6.0,88.0,1.0,0.0,0.0,1.0
89,q43,11162016_q43,89.0,7.0,89.0,1.0,0.0,0.0,1.0
90,q43,11162016_q43,90.0,8.0,90.0,1.0,0.0,0.0,1.0
91,q43,11162016_q43,91.0,9.0,91.0,1.0,0.0,0.0,1.0
92,q43,11162016_q43,92.0,10.0,92.0,1.0,0.0,0.0,1.0
93,q43,11162016_q43,93.0,11.0,93.0,1.0,0.0,0.0,1.0
94,q43,11162016_q43,94.0,12.0,94.0,1.0,0.0,0.0,1.0
95,q43,11162016_q43,95.0,13.0,95.0,1.0,0.0,0.0,1.0
96,q43,11162016_q43,96.0,14.0,96.0,1.0,0.0,0.0,1.0
97,q43,11162016_q43,97.0,15.0,97.0,1.0,0.0,0.0,1.0
98,q43,11162016_q43,98.0,16.0,98.0,1.0,0.0,0.0,1.0
99,q43,11162016_q43,99.0,17.0,99.0,1.0,0.0,0.0,1.0
100,q43,11162016_q43,100.0,18.0,100.0,0.0,1.0,0.0,1.0
101,q43,11162016_q43,101.0,1.0,101.0,1.0,1.0,0.0,1.0
102,q43,11162016_q43,102.0,1.0,102.0,1.0,0.0,0.0,1.0
103,q43,11162016_q43,103.0,2.0,103.0,1.0,0.0,0.0,1.0
104,q43,11162016_q43,104.0,3.0,104.0,1.0,0.0,0.0,1.0
105,q43,11162016_q43,105.0,4.0,105.0,1.0,0.0,0.0,1.0
106,q43,11162016_q43,106.0,5.0,106.0,1.0,0.0,0.0,1.0
107,q43,11162016_q43,107.0,6.0,107.0,1.0,0.0,0.0,1.0
108,q43,11162016_q43,108.0,7.0,108.0,1.0,0.0,0.0,1.0
109,q43,11162016_q43,109.0,8.0,109.0,1.0,0.0,0.0,1.0
110,q43,11162016_q43,110.0,9.0,110.0,1.0,0.0,0.0,1.0
111,q43,11162016_q43,111.0,10.0,111.0,1.0,0.0,0.0,1.0
112,q43,11162016_q43,112.0,11.0,112.0,1.0,0.0,0.0,1.0
113,q43,11162016_q43,113.0,12.0,113.0,1.0,0.0,0.0,1.0
114,q43,11162016_q43,114.0,13.0,114.0,0.0,1.0,0.0,1.0
115,q43,11162016_q43,115.0,1.0,115.0,0.0,0.0,0.0,1.0
116,q43,11162016_q43,116.0,2.0,116.0,0.0,0.0,0.0,1.0
117,q43,11162016_q43,117.0,3.0,117.0,0.0,0.0,0.0,1.0
118,q43,11162016_q43,118.0,4.0,118.0,0.0,0.0,0.0,1.0
119,q43,11162016_q43,119.0,5.0,119.0,0.0,0.0,0.0,1.0
120,q43,11162016_q43,120.0,6.0,120.0,0.0,0.0,0.0,1.0
121,q43,11162016_q43,121.0,7.0,121.0,0.0,0.0,0.0,1.0
122,q43,11162016_q43,122.0,8.0,122.0,0.0,0.0,0.0,1.0
123,q43,11162016_q43,123.0,9.0,123.0,0.0,0.0,0.0,1.0
124,q43,11162016_q43,124.0,10.0,124.0,0.0,0.0,0.0,1.0
125,q43,11162016_q43,125.0,11.0,125.0,0.0,0.0,0.0,1.0
126,q43,11162016_q43,126.0,12.0,126.0,0.0,0.0,0.0,1.0
127,q43,11162016_q43,127.0,13.0,127.0,0.0,0.0,0.0,1.0
128,q43,11162016_q43,128.0,14.0,128.0,0.0,0.0,0.0,1.0
129,q43,11162016_q43,129.0,15.0,129.0,1.0,1.0,0.0,1.0
130,q43,11162016_q43,130.0,1.0,130.0,1.0,0.0,0.0,1.0
131,q43,11162016_q43,131.0,2.0,131.0,1.0,0.0,0.0,1.0
132,q43,11162016_q43,132.0,3.0,132.0,1.0,0.0,0.0,1.0
133,q43,11162016_q43,133.0,4.0,133.0,1.0,0.0,0.0,1.0
134,q43,11162016_q43,134.0,5.0,134.0,1.0,0.0,0.0,1.0
135,q43,11162016_q43,135.0,6.0,135.0,1.0,0.0,0.0,1.0
136,q43,11162016_q43,136.0,7.0,136.0,1.0,0.0,0.0,1.0
137,q43,11162016_q43,137.0,8.0,137.0,1.0,0.0,0.0,1.0
138,q43,11162016_q43,138.0,9.0,138.0,1.0,0.0,0.0,1.0
139,q43,11162016_q43,139.0,10.0,139.0,1.0,0.0,0.0,1.0
140,q43,11162016_q43,140.0,11.0,140.0,1.0,0.0,0.0,1.0
141,q43,11162016_q43,141.0,12.0,141.0,1.0,0.0,0.0,1.0
142,q43,11162016_q43,142.0,13.0,142.0,1.0,0.0,0.0,1.0
143,q43,11162016_q43,143.0,14.0,143.0,1.0,0.0,0.0,1.0
144,q43,11162016_q43,144.0,15.0,144.0,1.0,0.0,0.0,1.0
145,q43,11162016_q43,145.0,16.0,145.0,1.0,0.0,0.0,1.0
146,q43,11162016_q43,146.0,17.0,146.0,1.0,0.0,0.0,1.0
147,q43,11162016_q43,147.0,18.0,147.0,1.0,0.0,0.0,1.0
148,q43,11162016_q43,148.0,19.0,148.0,1.0,0.0,0.0,1.0
149,q43,11162016_q43,149.0,20.0,149.0,1.0,0.0,0.0,1.0
150,q43,11162016_q43,150.0,21.0,150.0,1.0,0.0,0.0,1.0
151,q43,11162016_q43,151.0,22.0,151.0,1.0,0.0,0.0,1.0
152,q43,11162016_q43,152.0,23.0,152.0,1.0,0.0,0.0,1.0
153,q43,11162016_q43,153.0,24.0,153.0,1.0,0.0,0.0,1.0
154,q43,11162016_q43,154.0,25.0,154.0,1.0,0.0,0.0,1.0
155,q43,11162016_q43,155.0,26.0,155.0,1.0,0.0,0.0,1.0
156,q43,11162016_q43,156.0,27.0,156.0,1.0,0.0,0.0,1.0
157,q43,11162016_q43,157.0,28.0,157.0,1.0,0.0,0.0,1.0
158,q43,11162016_q43,158.0,29.0,158.0,1.0,0.0,0.0,1.0
159,q43,11162016_q43,159.0,30.0,159.0,1.0,0.0,0.0,1.0
160,q43,11162016_q43,160.0,31.0,160.0,1.0,0.0,0.0,1.0
161,q43,11162016_q43,161.0,32.0,161.0,1.0,0.0,0.0,1.0
162,q43,11162016_q43,162.0,33.0,162.0,1.0,0.0,0.0,1.0
163,q43,11162016_q43,163.0,34.0,163.0,1.0,0.0,0.0,1.0
164,q43,11162016_q43,164.0,35.0,164.0,1.0,0.0,0.0,1.0
165,q43,11162016_q43,165.0,36.0,165.0,1.0,0.0,0.0,1.0
166,q43,11162016_q43,166.0,37.0,166.0,1.0,0.0,0.0,1.0
167,q43,11162016_q43,167.0,38.0,167.0,1.0,0.0,0.0,1.0
168,q43,11162016_q43,168.0,39.0,168.0,1.0,0.0,0.0,1.0
169,q43,11162016_q43,169.0,40.0,169.0,1.0,0.0,0.0,1.0
170,q43,11162016_q43,170.0,41.0,170.0,0.0,1.0,0.0,1.0
171,q43,11162016_q43,171.0,1.0,171.0,0.0,0.0,0.0,1.0
172,q43,11162016_q43,172.0,2.0,172.0,0.0,0.0,0.0,1.0
173,q43,11162016_q43,173.0,3.0,173.0,0.0,0.0,0.0,1.0
174,q43,11162016_q43,174.0,4.0,174.0,0.0,0.0,0.0,1.0
175,q43,11162016_q43,175.0,5.0,175.0,0.0,0.0,0.0,1.0
176,q43,11162016_q43,176.0,6.0,176.0,0.0,0.0,0.0,1.0
177,q43,11162016_q43,177.0,7.0,177.0,0.0,0.0,0.0,1.0
178,q43,11162016_q43,178.0,8.0,178.0,0.0,0.0,0.0,1.0
179,q43,11162016_q43,179.0,9.0,179.0,0.0,0.0,0.0,1.0
180,q43,11162016_q43,180.0,10.0,180.0,0.0,0.0,0.0,1.0
181,q43,11162016_q43,181.0,11.0,181.0,0.0,0.0,0.0,1.0
182,q43,11162016_q43,182.0,12.0,182.0,0.0,0.0,0.0,1.0
183,q43,11162016_q43,183.0,13.0,183.0,1.0,1.0,0.0,1.0
184,q43,11162016_q43,184.0,1.0,184.0,1.0,0.0,0.0,1.0
185,q43,11162016_q43,185.0,2.0,185.0,1.0,0.0,0.0,1.0
186,q43,11162016_q43,186.0,3.0,186.0,1.0,0.0,0.0,1.0
187,q43,11162016_q43,187.0,4.0,187.0,1.0,0.0,0.0,1.0
188,q43,11162016_q43,188.0,5.0,188.0,1.0,0.0,0.0,1.0
189,q43,11162016_q43,189.0,6.0,189.0,1.0,0.0,0.0,1.0
190,q43,11162016_q43,190.0,7.0,190.0,1.0,0.0,0.0,1.0
191,q43,11162016_q43,191.0,8.0,191.0,1.0,0.0,0.0,1.0
192,q43,11162016_q43,192.0,9.0,192.0,1.0,0.0,0.0,1.0
193,q43,11162016_q43,193.0,10.0,193.0,1.0,0.0,0.0,1.0
194,q43,11162016_q43,194.0,11.0,194.0,1.0,0.0,0.0,1.0
195,q43,11162016_q43,195.0,12.0,195.0,1.0,0.0,0.0,1.0
196,q43,11162016_q43,196.0,13.0,196.0,1.0,0.0,0.0,1.0
197,q43,11162016_q43,197.0,14.0,197.0,1.0,0.0,0.0,1.0
198,q43,11162016_q43,198.0,15.0,198.0,1.0,0.0,0.0,1.0
199,q43,11162016_q43,199.0,16.0,199.0,1.0,0.0,0.0,1.0
200,q43,11162016_q43,200.0,17.0,200.0,1.0,0.0,0.0,1.0
201,q43,11162016_q43,201.0,18.0,201.0,1.0,0.0,0.0,1.0
202,q43,11162016_q43,202.0,19.0,202.0,0.0,1.0,0.0,1.0
203,q43,11162016_q43,203.0,1.0,203.0,1.0,1.0,0.0,1.0
204,q43,11162016_q43,204.0,1.0,204.0,1.0,0.0,0.0,1.0
205,q43,11162016_q43,205.0,2.0,205.0,1.0,0.0,0.0,1.0
206,q43,11162016_q43,206.0,3.0,206.0,1.0,0.0,0.0,1.0
207,q43,11162016_q43,207.0,4.0,207.0,1.0,0.0,0.0,1.0
208,q43,11162016_q43,208.0,5.0,208.0,0.0,1.0,0.0,1.0
209,q43,11162016_q43,209.0,1.0,209.0,1.0,1.0,0.0,1.0
210,q43,11162016_q43,210.0,1.0,210.0,1.0,0.0,0.0,1.0
211,q43,11162016_q43,211.0,2.0,211.0,1.0,0.0,0.0,1.0
212,q43,11162016_q43,212.0,3.0,212.0,1.0,0.0,0.0,1.0
213,q43,11162016_q43,213.0,4.0,213.0,1.0,0.0,0.0,1.0
214,q43,11162016_q43,214.0,5.0,214.0,1.0,0.0,0.0,1.0
215,q43,11162016_q43,215.0,6.0,215.0,1.0,0.0,0.0,1.0
216,q43,11162016_q43,216.0,7.0,216.0,1.0,0.0,0.0,1.0
217,q43,11162016_q43,217.0,8.0,217.0,1.0,0.0,0.0,1.0
218,q43,11162016_q43,218.0,9.0,218.0,1.0,0.0,0.0,1.0
219,q43,11162016_q43,219.0,10.0,219.0,1.0,0.0,0.0,1.0
220,q43,11162016_q43,220.0,11.0,220.0,1.0,0.0,0.0,1.0
221,q43,11162016_q43,221.0,12.0,221.0,1.0,0.0,0.0,1.0
222,q43,11162016_q43,222.0,13.0,222.0,0.0,1.0,0.0,1.0
223,q43,11162016_q43,223.0,1.0,223.0,0.0,0.0,0.0,1.0
224,q43,11162016_q43,224.0,2.0,224.0,0.0,0.0,0.0,1.0
225,q43,11162016_q43,225.0,3.0,225.0,0.0,0.0,0.0,1.0
226,q43,11162016_q43,226.0,4.0,226.0,0.0,0.0,0.0,1.0
227,q43,11162016_q43,227.0,5.0,227.0,0.0,0.0,0.0,1.0
228,q43,11162016_q43,228.0,6.0,228.0,0.0,0.0,0.0,1.0
229,q43,11162016_q43,229.0,7.0,229.0,0.0,0.0,0.0,1.0
230,q43,11162016_q43,230.0,8.0,230.0,0.0,0.0,0.0,1.0
231,q43,11162016_q43,231.0,9.0,231.0,0.0,0.0,0.0,1.0
232,q43,11162016_q43,232.0,10.0,232.0,0.0,0.0,0.0,1.0
233,q43,11162016_q43,233.0,11.0,233.0,0.0,0.0,0.0,1.0
234,q43,11162016_q43,234.0,12.0,234.0,0.0,0.0,0.0,1.0
235,q43,11162016_q43,235.0,13.0,235.0,0.0,0.0,0.0,1.0
236,q43,11162016_q43,236.0,14.0,236.0,0.0,0.0,0.0,1.0
237,q43,11162016_q43,237.0,15.0,237.0,0.0,0.0,0.0,1.0
238,q43,11162016_q43,238.0,16.0,238.0,0.0,0.0,0.0,1.0
239,q43,11162016_q43,239.0,17.0,239.0,0.0,0.0,0.0,1.0
240,q43,11162016_q43,240.0,18.0,240.0,0.0,0.0,0.0,1.0
241,q43,11162016_q43,241.0,19.0,241.0,0.0,0.0,0.0,1.0
242,q43,11162016_q43,242.0,20.0,242.0,1.0,1.0,0.0,1.0
243,q43,11162016_q43,243.0,1.0,243.0,1.0,0.0,0.0,1.0
244,q43,11162016_q43,244.0,2.0,244.0,1.0,0.0,0.0,1.0
245,q43,11162016_q43,245.0,3.0,245.0,1.0,0.0,0.0,1.0
246,q43,11162016_q43,246.0,4.0,246.0,1.0,0.0,0.0,1.0
247,q43,11162016_q43,247.0,5.0,247.0,1.0,0.0,0.0,1.0
248,q43,11162016_q43,248.0,6.0,248.0,1.0,0.0,0.0,1.0
249,q43,11162016_q43,249.0,7.0,249.0,1.0,0.0,0.0,1.0
250,q43,11162016_q43,250.0,8.0,250.0,1.0,0.0,0.0,1.0
251,q43,11162016_q43,251.0,9.0,251.0,1.0,0.0,0.0,1.0
252,q43,11162016_q43,252.0,10.0,252.0,0.0,1.0,0.0,1.0
253,q43,11162016_q43,253.0,1.0,253.0,1.0,1.0,0.0,1.0
254,q43,11162016_q43,254.0,1.0,254.0,1.0,0.0,0.0,1.0
255,q43,11162016_q43,255.0,2.0,255.0,1.0,0.0,0.0,1.0
256,q43,11162016_q43,256.0,3.0,256.0,1.0,0.0,0.0,1.0
257,q43,11162016_q43,257.0,4.0,257.0,1.0,0.0,0.0,1.0
258,q43,11162016_q43,258.0,5.0,258.0,1.0,0.0,0.0,1.0
259,q43,11162016_q43,259.0,6.0,259.0,1.0,0.0,0.0,1.0
260,q43,11162016_q43,260.0,7.0,260.0,1.0,0.0,0.0,1.0
261,q43,11162016_q43,261.0,8.0,261.0,1.0,0.0,0.0,1.0
262,q43,11162016_q43,262.0,9.0,262.0,1.0,0.0,0.0,1.0
263,q43,11162016_q43,263.0,10.0,263.0,1.0,0.0,0.0,1.0
264,q43,11162016_q43,264.0,11.0,264.0,1.0,0.0,0.0,1.0
265,q43,11162016_q43,265.0,12.0,265.0,1.0,0.0,0.0,1.0
266,q43,11162016_q43,266.0,13.0,266.0,1.0,0.0,0.0,1.0
267,q43,11162016_q43,267.0,14.0,267.0,1.0,0.0,0.0,1.0
268,q43,11162016_q43,268.0,15.0,268.0,1.0,0.0,0.0,1.0
269,q43,11162016_q43,269.0,16.0,269.0,1.0,0.0,0.0,1.0
270,q43,11162016_q43,270.0,17.0,270.0,1.0,0.0,0.0,1.0
271,q43,11162016_q43,271.0,18.0,271.0,1.0,0.0,0.0,1.0
272,q43,11162016_q43,272.0,19.0,272.0,1.0,0.0,0.0,1.0
273,q43,11162016_q43,273.0,20.0,273.0,1.0,0.0,0.0,1.0
274,q43,11162016_q43,274.0,21.0,274.0,1.0,0.0,0.0,1.0
275,q43,11162016_q43,275.0,22.0,275.0,1.0,0.0,0.0,1.0
276,q43,11162016_q43,276.0,23.0,276.0,1.0,0.0,0.0,1.0
277,q43,11162016_q43,277.0,24.0,277.0,1.0,0.0,0.0,1.0
278,q43,11162016_q43,278.0,25.0,278.0,1.0,0.0,0.0,1.0
279,q43,11162016_q43,279.0,26.0,279.0,1.0,0.0,0.0,1.0
280,q43,11162016_q43,280.0,27.0,280.0,1.0,0.0,0.0,1.0
281,q43,11162016_q43,281.0,28.0,281.0,1.0,0.0,0.0,1.0
282,q43,11162016_q43,282.0,29.0,282.0,1.0,0.0,0.0,1.0
283,q43,11162016_q43,283.0,30.0,283.0,1.0,0.0,0.0,1.0
284,q43,11162016_q43,284.0,31.0,284.0,1.0,0.0,0.0,1.0
285,q43,11162016_q43,285.0,32.0,285.0,1.0,0.0,0.0,1.0
286,q43,11162016_q43,286.0,33.0,286.0,1.0,0.0,0.0,1.0
287,q43,11162016_q43,287.0,34.0,287.0,1.0,0.0,0.0,1.0
288,q43,11162016_q43,288.0,35.0,288.0,1.0,0.0,0.0,1.0
289,q43,11162016_q43,289.0,36.0,289.0,1.0,0.0,0.0,1.0
290,q43,11162016_q43,290.0,37.0,290.0,1.0,0.0,0.0,1.0
291,q43,11162016_q43,291.0,38.0,291.0,1.0,0.0,0.0,1.0
292,q43,11162016_q43,292.0,39.0,292.0,1.0,0.0,0.0,1.0
293,q43,11162016_q43,293.0,40.0,293.0,1.0,0.0,0.0,1.0
294,q43,11162016_q43,294.0,41.0,294.0,1.0,0.0,0.0,1.0
295,q43,11162016_q43,295.0,42.0,295.0,1.0,0.0,0.0,1.0
296,q43,11162016_q43,296.0,43.0,296.0,1.0,0.0,0.0,1.0
297,q43,11162016_q43,297.0,44.0,297.0,1.0,0.0,0.0,1.0
298,q43,11162016_q43,298.0,45.0,298.0,1.0,0.0,0.0,1.0
299,q43,11162016_q43,299.0,46.0,299.0,1.0,0.0,0.0,1.0
300,q43,11162016_q43,300.0,47.0,300.0,0.0,1.0,0.0,1.0
301,q43,11162016_q43,301.0,1.0,301.0,0.0,0.0,0.0,1.0
302,q43,11162016_q43,302.0,2.0,302.0,0.0,0.0,0.0,1.0
303,q43,11162016_q43,303.0,3.0,303.0,0.0,0.0,0.0,1.0
304,q43,11162016_q43,304.0,4.0,304.0,0.0,0.0,0.0,1.0
305,q43,11162016_q43,305.0,5.0,305.0,0.0,0.0,0.0,1.0
306,q43,11162016_q43,306.0,6.0,306.0,0.0,0.0,0.0,1.0
307,q43,11162016_q43,307.0,7.0,307.0,0.0,0.0,0.0,1.0
308,q43,11162016_q43,308.0,8.0,308.0,0.0,0.0,0.0,1.0
309,q43,11162016_q43,309.0,9.0,309.0,0.0,0.0,0.0,1.0
310,q43,11162016_q43,310.0,10.0,310.0,0.0,0.0,0.0,1.0
311,q43,11162016_q43,311.0,11.0,311.0,0.0,0.0,0.0,1.0
312,q43,11162016_q43,312.0,12.0,312.0,0.0,0.0,0.0,1.0
313,q43,11162016_q43,313.0,13.0,313.0,0.0,0.0,0.0,1.0
314,q43,11162016_q43,314.0,14.0,314.0,0.0,0.0,0.0,1.0
315,q43,11162016_q43,315.0,15.0,315.0,1.0,1.0,0.0,1.0
316,q43,11162016_q43,316.0,1.0,316.0,1.0,0.0,0.0,1.0
317,q43,11162016_q43,317.0,2.0,317.0,1.0,0.0,0.0,1.0
318,q43,11162016_q43,318.0,3.0,318.0,1.0,0.0,0.0,1.0
319,q43,11162016_q43,319.0,4.0,319.0,1.0,0.0,0.0,1.0
320,q43,11162016_q43,320.0,5.0,320.0,1.0,0.0,0.0,1.0
321,q43,11162016_q43,321.0,6.0,321.0,1.0,0.0,0.0,1.0
322,q43,11162016_q43,322.0,7.0,322.0,1.0,0.0,0.0,1.0
323,q43,11162016_q43,323.0,8.0,323.0,1.0,0.0,0.0,1.0
324,q43,11162016_q43,324.0,9.0,324.0,1.0,0.0,0.0,1.0
325,q43,11162016_q43,325.0,10.0,325.0,1.0,0.0,0.0,1.0
326,q43,11162016_q43,326.0,11.0,326.0,1.0,0.0,0.0,1.0
327,q43,11162016_q43,327.0,12.0,327.0,1.0,0.0,0.0,1.0
328,q43,11162016_q43,328.0,13.0,328.0,1.0,0.0,0.0,1.0
329,q43,11162016_q43,329.0,14.0,329.0,1.0,0.0,0.0,1.0
330,q43,11162016_q43,330.0,15.0,330.0,1.0,0.0,0.0,1.0
331,q43,11162016_q43,331.0,16.0,331.0,1.0,0.0,0.0,1.0
332,q43,11162016_q43,332.0,17.0,332.0,1.0,0.0,0.0,1.0
333,q43,11162016_q43,333.0,18.0,333.0,1.0,0.0,0.0,1.0
334,q43,11162016_q43,334.0,19.0,334.0,1.0,0.0,0.0,1.0
335,q43,11162016_q43,335.0,20.0,335.0,1.0,0.0,0.0,1.0
336,q43,11162016_q43,336.0,21.0,336.0,1.0,0.0,0.0,1.0
337,q43,11162016_q43,337.0,22.0,337.0,1.0,0.0,0.0,1.0
338,q43,11162016_q43,338.0,23.0,338.0,1.0,0.0,0.0,1.0
339,q43,11162016_q43,339.0,24.0,339.0,1.0,0.0,0.0,1.0
340,q43,11162016_q43,340.0,25.0,340.0,1.0,0.0,0.0,1.0
341,q43,11162016_q43,341.0,26.0,341.0,1.0,0.0,0.0,1.0
342,q43,11162016_q43,342.0,27.0,342.0,1.0,0.0,0.0,1.0
343,q43,11162016_q43,343.0,28.0,343.0,1.0,0.0,0.0,1.0
344,q43,11162016_q43,344.0,29.0,344.0,1.0,0.0,0.0,1.0
345,q43,11162016_q43,345.0,30.0,345.0,1.0,0.0,0.0,1.0
346,q43,11162016_q43,346.0,31.0,346.0,1.0,0.0,0.0,1.0
