,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,Decision,Switch,Higher p port,Reward
85,tonks,08252016_tonks,85.0,5.0,-22.0,0.0,1.0,1.0,0.0
86,tonks,08252016_tonks,86.0,1.0,-23.0,1.0,1.0,0.0,0.0
87,tonks,08252016_tonks,87.0,1.0,-24.0,0.0,1.0,1.0,1.0
88,tonks,08252016_tonks,88.0,1.0,1.0,0.0,0.0,1.0,1.0
89,tonks,08252016_tonks,89.0,2.0,2.0,0.0,0.0,1.0,0.0
90,tonks,08252016_tonks,90.0,3.0,-1.0,0.0,0.0,1.0,0.0
91,tonks,08252016_tonks,91.0,4.0,-2.0,0.0,0.0,1.0,0.0
92,tonks,08252016_tonks,92.0,5.0,-3.0,0.0,0.0,1.0,0.0
93,tonks,08252016_tonks,93.0,6.0,-4.0,0.0,0.0,1.0,1.0
94,tonks,08252016_tonks,94.0,7.0,1.0,0.0,0.0,1.0,1.0
95,tonks,08252016_tonks,95.0,8.0,2.0,0.0,0.0,1.0,0.0
96,tonks,08252016_tonks,96.0,9.0,-1.0,0.0,0.0,1.0,1.0
97,tonks,08252016_tonks,97.0,10.0,1.0,0.0,0.0,1.0,0.0
98,tonks,08252016_tonks,98.0,11.0,-1.0,0.0,0.0,1.0,1.0
99,tonks,08252016_tonks,99.0,12.0,1.0,0.0,0.0,1.0,0.0
100,tonks,08252016_tonks,100.0,13.0,-1.0,0.0,0.0,1.0,0.0
101,tonks,08252016_tonks,101.0,14.0,-2.0,0.0,0.0,1.0,1.0
102,tonks,08252016_tonks,102.0,15.0,1.0,0.0,0.0,1.0,0.0
103,tonks,08252016_tonks,103.0,16.0,-1.0,0.0,0.0,1.0,0.0
104,tonks,08252016_tonks,104.0,17.0,-2.0,0.0,0.0,1.0,0.0
105,tonks,08252016_tonks,105.0,18.0,-3.0,0.0,0.0,1.0,1.0
106,tonks,08252016_tonks,106.0,19.0,1.0,0.0,0.0,1.0,1.0
107,tonks,08252016_tonks,107.0,20.0,2.0,0.0,0.0,1.0,0.0
108,tonks,08252016_tonks,108.0,21.0,-1.0,0.0,0.0,1.0,1.0
109,tonks,08252016_tonks,109.0,22.0,1.0,0.0,0.0,1.0,1.0
110,tonks,08252016_tonks,110.0,23.0,2.0,0.0,0.0,1.0,0.0
111,tonks,08252016_tonks,111.0,24.0,-1.0,0.0,0.0,1.0,1.0
112,tonks,08252016_tonks,112.0,25.0,1.0,0.0,0.0,1.0,0.0
113,tonks,08252016_tonks,113.0,26.0,-1.0,0.0,0.0,1.0,1.0
114,tonks,08252016_tonks,114.0,27.0,1.0,0.0,0.0,1.0,0.0
115,tonks,08252016_tonks,115.0,28.0,-1.0,0.0,0.0,1.0,1.0
116,tonks,08252016_tonks,116.0,29.0,1.0,0.0,0.0,1.0,1.0
117,tonks,08252016_tonks,117.0,30.0,2.0,0.0,0.0,1.0,1.0
118,tonks,08252016_tonks,118.0,31.0,3.0,0.0,0.0,1.0,1.0
119,tonks,08252016_tonks,119.0,32.0,4.0,0.0,0.0,1.0,1.0
120,tonks,08252016_tonks,120.0,33.0,5.0,0.0,0.0,1.0,0.0
121,tonks,08252016_tonks,121.0,34.0,-1.0,0.0,0.0,1.0,1.0
122,tonks,08252016_tonks,122.0,35.0,1.0,0.0,0.0,1.0,1.0
123,tonks,08252016_tonks,123.0,36.0,2.0,0.0,0.0,1.0,1.0
124,tonks,08252016_tonks,124.0,37.0,3.0,0.0,0.0,1.0,1.0
125,tonks,08252016_tonks,125.0,38.0,4.0,0.0,0.0,1.0,1.0
126,tonks,08252016_tonks,126.0,39.0,5.0,0.0,0.0,1.0,0.0
127,tonks,08252016_tonks,127.0,40.0,-1.0,0.0,0.0,1.0,1.0
128,tonks,08252016_tonks,128.0,41.0,1.0,0.0,0.0,1.0,0.0
129,tonks,08252016_tonks,129.0,42.0,-1.0,0.0,0.0,1.0,1.0
130,tonks,08252016_tonks,130.0,43.0,1.0,0.0,0.0,1.0,1.0
131,tonks,08252016_tonks,131.0,44.0,2.0,0.0,0.0,1.0,0.0
132,tonks,08252016_tonks,132.0,45.0,-1.0,0.0,0.0,1.0,0.0
133,tonks,08252016_tonks,133.0,46.0,-2.0,0.0,0.0,1.0,1.0
134,tonks,08252016_tonks,134.0,47.0,1.0,0.0,0.0,1.0,1.0
135,tonks,08252016_tonks,135.0,48.0,2.0,0.0,0.0,1.0,0.0
136,tonks,08252016_tonks,136.0,49.0,-1.0,0.0,0.0,1.0,0.0
137,tonks,08252016_tonks,137.0,50.0,-2.0,1.0,1.0,0.0,0.0
138,tonks,08252016_tonks,138.0,1.0,-3.0,1.0,0.0,0.0,0.0
139,tonks,08252016_tonks,139.0,2.0,-4.0,1.0,0.0,0.0,0.0
140,tonks,08252016_tonks,140.0,3.0,-5.0,1.0,0.0,0.0,0.0
141,tonks,08252016_tonks,141.0,4.0,-6.0,1.0,0.0,0.0,0.0
142,tonks,08252016_tonks,142.0,5.0,-7.0,1.0,0.0,0.0,0.0
143,tonks,08252016_tonks,143.0,6.0,-8.0,1.0,0.0,0.0,0.0
144,tonks,08252016_tonks,144.0,7.0,-9.0,0.0,1.0,1.0,0.0
145,tonks,08252016_tonks,145.0,1.0,-10.0,1.0,1.0,0.0,0.0
146,tonks,08252016_tonks,146.0,1.0,-11.0,1.0,0.0,0.0,0.0
147,tonks,08252016_tonks,147.0,2.0,-12.0,1.0,0.0,0.0,0.0
148,tonks,08252016_tonks,148.0,3.0,-13.0,0.0,1.0,1.0,0.0
149,tonks,08252016_tonks,149.0,1.0,-14.0,0.0,0.0,1.0,1.0
150,tonks,08252016_tonks,150.0,2.0,1.0,0.0,0.0,1.0,1.0
151,tonks,08252016_tonks,151.0,3.0,2.0,0.0,0.0,1.0,0.0
152,tonks,08252016_tonks,152.0,4.0,-1.0,0.0,0.0,1.0,0.0
153,tonks,08252016_tonks,153.0,5.0,-2.0,0.0,0.0,1.0,0.0
154,tonks,08252016_tonks,154.0,6.0,-3.0,0.0,0.0,1.0,1.0
155,tonks,08252016_tonks,155.0,7.0,1.0,0.0,0.0,1.0,0.0
156,tonks,08252016_tonks,156.0,8.0,-1.0,0.0,0.0,1.0,0.0
157,tonks,08252016_tonks,157.0,9.0,-2.0,1.0,1.0,0.0,0.0
158,tonks,08252016_tonks,158.0,1.0,-3.0,0.0,1.0,1.0,0.0
159,tonks,08252016_tonks,159.0,1.0,-4.0,0.0,0.0,1.0,0.0
160,tonks,08252016_tonks,160.0,2.0,-5.0,0.0,0.0,1.0,0.0
161,tonks,08252016_tonks,161.0,3.0,-6.0,1.0,1.0,0.0,0.0
162,tonks,08252016_tonks,162.0,1.0,-7.0,1.0,0.0,0.0,0.0
163,tonks,08252016_tonks,163.0,2.0,-8.0,0.0,1.0,1.0,0.0
164,tonks,08252016_tonks,164.0,1.0,-9.0,0.0,0.0,1.0,0.0
165,tonks,08252016_tonks,165.0,2.0,-10.0,0.0,0.0,1.0,1.0
166,tonks,08252016_tonks,166.0,3.0,1.0,0.0,0.0,1.0,0.0
167,tonks,08252016_tonks,167.0,4.0,-1.0,0.0,0.0,1.0,1.0
168,tonks,08252016_tonks,168.0,5.0,1.0,0.0,0.0,1.0,1.0
169,tonks,08252016_tonks,169.0,6.0,2.0,0.0,0.0,1.0,0.0
170,tonks,08252016_tonks,170.0,7.0,-1.0,0.0,0.0,1.0,1.0
171,tonks,08252016_tonks,171.0,8.0,1.0,0.0,0.0,1.0,1.0
172,tonks,08252016_tonks,172.0,9.0,2.0,0.0,0.0,1.0,0.0
173,tonks,08252016_tonks,173.0,10.0,-1.0,0.0,0.0,1.0,1.0
174,tonks,08252016_tonks,174.0,11.0,1.0,0.0,0.0,1.0,0.0
175,tonks,08252016_tonks,175.0,12.0,-1.0,0.0,0.0,1.0,0.0
176,tonks,08252016_tonks,176.0,13.0,-2.0,0.0,0.0,1.0,0.0
177,tonks,08252016_tonks,177.0,14.0,-3.0,0.0,0.0,1.0,1.0
178,tonks,08252016_tonks,178.0,15.0,1.0,0.0,0.0,1.0,1.0
179,tonks,08252016_tonks,179.0,16.0,2.0,0.0,0.0,1.0,0.0
180,tonks,08252016_tonks,180.0,17.0,-1.0,0.0,0.0,1.0,0.0
181,tonks,08252016_tonks,181.0,18.0,-2.0,0.0,0.0,1.0,1.0
182,tonks,08252016_tonks,182.0,19.0,1.0,0.0,0.0,1.0,1.0
183,tonks,08252016_tonks,183.0,20.0,2.0,0.0,0.0,1.0,0.0
184,tonks,08252016_tonks,184.0,21.0,-1.0,0.0,0.0,1.0,1.0
185,tonks,08252016_tonks,185.0,22.0,1.0,0.0,0.0,1.0,0.0
186,tonks,08252016_tonks,186.0,23.0,-1.0,0.0,0.0,1.0,1.0
187,tonks,08252016_tonks,187.0,24.0,1.0,0.0,0.0,1.0,1.0
188,tonks,08252016_tonks,188.0,25.0,2.0,0.0,0.0,0.0,1.0
189,tonks,08252016_tonks,189.0,26.0,3.0,0.0,0.0,0.0,1.0
190,tonks,08252016_tonks,190.0,27.0,4.0,0.0,0.0,0.0,0.0
191,tonks,08252016_tonks,191.0,28.0,-1.0,0.0,0.0,0.0,1.0
192,tonks,08252016_tonks,192.0,29.0,1.0,0.0,0.0,0.0,1.0
193,tonks,08252016_tonks,193.0,30.0,2.0,0.0,0.0,0.0,1.0
194,tonks,08252016_tonks,194.0,31.0,3.0,0.0,0.0,0.0,1.0
195,tonks,08252016_tonks,195.0,32.0,4.0,0.0,0.0,0.0,1.0
196,tonks,08252016_tonks,196.0,33.0,5.0,0.0,0.0,0.0,0.0
197,tonks,08252016_tonks,197.0,34.0,-1.0,0.0,0.0,0.0,0.0
198,tonks,08252016_tonks,198.0,35.0,-2.0,0.0,0.0,0.0,0.0
199,tonks,08252016_tonks,199.0,36.0,-3.0,0.0,0.0,0.0,0.0
200,tonks,08252016_tonks,200.0,37.0,-4.0,0.0,0.0,0.0,1.0
201,tonks,08252016_tonks,201.0,38.0,1.0,0.0,0.0,0.0,1.0
202,tonks,08252016_tonks,202.0,39.0,2.0,0.0,0.0,0.0,1.0
203,tonks,08252016_tonks,203.0,40.0,3.0,0.0,0.0,0.0,0.0
204,tonks,08252016_tonks,204.0,41.0,-1.0,0.0,0.0,0.0,0.0
205,tonks,08252016_tonks,205.0,42.0,-2.0,0.0,0.0,0.0,1.0
206,tonks,08252016_tonks,206.0,43.0,1.0,0.0,0.0,0.0,1.0
207,tonks,08252016_tonks,207.0,44.0,2.0,0.0,0.0,0.0,1.0
208,tonks,08252016_tonks,208.0,45.0,3.0,0.0,0.0,0.0,1.0
209,tonks,08252016_tonks,209.0,46.0,4.0,0.0,0.0,0.0,0.0
210,tonks,08252016_tonks,210.0,47.0,-1.0,0.0,0.0,0.0,0.0
211,tonks,08252016_tonks,211.0,48.0,-2.0,0.0,0.0,0.0,0.0
212,tonks,08252016_tonks,212.0,49.0,-3.0,0.0,0.0,0.0,0.0
213,tonks,08252016_tonks,213.0,50.0,-4.0,1.0,1.0,1.0,1.0
214,tonks,08252016_tonks,214.0,1.0,1.0,1.0,0.0,1.0,1.0
215,tonks,08252016_tonks,215.0,2.0,2.0,1.0,0.0,1.0,1.0
216,tonks,08252016_tonks,216.0,3.0,3.0,1.0,0.0,1.0,1.0
217,tonks,08252016_tonks,217.0,4.0,4.0,1.0,0.0,1.0,1.0
218,tonks,08252016_tonks,218.0,5.0,5.0,1.0,0.0,1.0,1.0
219,tonks,08252016_tonks,219.0,6.0,6.0,1.0,0.0,1.0,1.0
220,tonks,08252016_tonks,220.0,7.0,7.0,1.0,0.0,1.0,1.0
221,tonks,08252016_tonks,221.0,8.0,8.0,1.0,0.0,1.0,1.0
222,tonks,08252016_tonks,222.0,9.0,9.0,1.0,0.0,1.0,1.0
223,tonks,08252016_tonks,223.0,10.0,10.0,1.0,0.0,1.0,1.0
224,tonks,08252016_tonks,224.0,11.0,11.0,1.0,0.0,1.0,1.0
225,tonks,08252016_tonks,225.0,12.0,12.0,1.0,0.0,1.0,1.0
226,tonks,08252016_tonks,226.0,13.0,13.0,1.0,0.0,1.0,1.0
227,tonks,08252016_tonks,227.0,14.0,14.0,1.0,0.0,1.0,1.0
228,tonks,08252016_tonks,228.0,15.0,15.0,1.0,0.0,1.0,1.0
229,tonks,08252016_tonks,229.0,16.0,16.0,1.0,0.0,1.0,1.0
230,tonks,08252016_tonks,230.0,17.0,17.0,1.0,0.0,1.0,1.0
231,tonks,08252016_tonks,231.0,18.0,18.0,1.0,0.0,1.0,1.0
232,tonks,08252016_tonks,232.0,19.0,19.0,1.0,0.0,1.0,1.0
233,tonks,08252016_tonks,233.0,20.0,20.0,1.0,0.0,1.0,1.0
234,tonks,08252016_tonks,234.0,21.0,21.0,1.0,0.0,1.0,1.0
235,tonks,08252016_tonks,235.0,22.0,22.0,1.0,0.0,1.0,1.0
236,tonks,08252016_tonks,236.0,23.0,23.0,1.0,0.0,1.0,1.0
237,tonks,08252016_tonks,237.0,24.0,24.0,1.0,0.0,1.0,1.0
238,tonks,08252016_tonks,238.0,25.0,25.0,1.0,0.0,1.0,1.0
239,tonks,08252016_tonks,239.0,26.0,26.0,1.0,0.0,1.0,1.0
240,tonks,08252016_tonks,240.0,27.0,27.0,1.0,0.0,1.0,1.0
241,tonks,08252016_tonks,241.0,28.0,28.0,1.0,0.0,1.0,1.0
242,tonks,08252016_tonks,242.0,29.0,29.0,1.0,0.0,1.0,1.0
243,tonks,08252016_tonks,243.0,30.0,30.0,1.0,0.0,1.0,1.0
244,tonks,08252016_tonks,244.0,31.0,31.0,1.0,0.0,1.0,1.0
245,tonks,08252016_tonks,245.0,32.0,32.0,1.0,0.0,1.0,1.0
246,tonks,08252016_tonks,246.0,33.0,33.0,1.0,0.0,1.0,1.0
247,tonks,08252016_tonks,247.0,34.0,34.0,1.0,0.0,1.0,1.0
248,tonks,08252016_tonks,248.0,35.0,35.0,1.0,0.0,1.0,1.0
249,tonks,08252016_tonks,249.0,36.0,36.0,1.0,0.0,0.0,0.0
250,tonks,08252016_tonks,250.0,37.0,-1.0,1.0,0.0,0.0,0.0
251,tonks,08252016_tonks,251.0,38.0,-2.0,1.0,0.0,0.0,0.0
252,tonks,08252016_tonks,252.0,39.0,-3.0,1.0,0.0,0.0,0.0
253,tonks,08252016_tonks,253.0,40.0,-4.0,1.0,0.0,0.0,0.0
254,tonks,08252016_tonks,254.0,41.0,-5.0,1.0,0.0,0.0,0.0
255,tonks,08252016_tonks,255.0,42.0,-6.0,0.0,1.0,1.0,1.0
256,tonks,08252016_tonks,256.0,1.0,1.0,0.0,0.0,1.0,1.0
257,tonks,08252016_tonks,257.0,2.0,2.0,0.0,0.0,1.0,0.0
258,tonks,08252016_tonks,258.0,3.0,-1.0,0.0,0.0,1.0,0.0
259,tonks,08252016_tonks,259.0,4.0,-2.0,0.0,0.0,1.0,1.0
260,tonks,08252016_tonks,260.0,5.0,1.0,0.0,0.0,1.0,1.0
261,tonks,08252016_tonks,261.0,6.0,2.0,0.0,0.0,1.0,0.0
262,tonks,08252016_tonks,262.0,7.0,-1.0,1.0,1.0,0.0,0.0
263,tonks,08252016_tonks,263.0,1.0,-2.0,1.0,0.0,0.0,0.0
264,tonks,08252016_tonks,264.0,2.0,-3.0,1.0,0.0,0.0,0.0
265,tonks,08252016_tonks,265.0,3.0,-4.0,0.0,1.0,1.0,0.0
266,tonks,08252016_tonks,266.0,1.0,-5.0,1.0,1.0,0.0,0.0
267,tonks,08252016_tonks,267.0,1.0,-6.0,0.0,1.0,1.0,0.0
268,tonks,08252016_tonks,268.0,1.0,-7.0,1.0,1.0,0.0,0.0
269,tonks,08252016_tonks,269.0,1.0,-8.0,1.0,0.0,0.0,0.0
270,tonks,08252016_tonks,270.0,2.0,-9.0,1.0,0.0,0.0,0.0
271,tonks,08252016_tonks,271.0,3.0,-10.0,1.0,0.0,0.0,0.0
272,tonks,08252016_tonks,272.0,4.0,-11.0,0.0,1.0,1.0,1.0
273,tonks,08252016_tonks,273.0,1.0,1.0,0.0,0.0,1.0,1.0
274,tonks,08252016_tonks,274.0,2.0,2.0,0.0,0.0,1.0,1.0
275,tonks,08252016_tonks,275.0,3.0,3.0,0.0,0.0,1.0,0.0
276,tonks,08252016_tonks,276.0,4.0,-1.0,0.0,0.0,1.0,1.0
277,tonks,08252016_tonks,277.0,5.0,1.0,0.0,0.0,1.0,1.0
278,tonks,08252016_tonks,278.0,6.0,2.0,0.0,0.0,1.0,1.0
279,tonks,08252016_tonks,279.0,7.0,3.0,0.0,0.0,1.0,0.0
280,tonks,08252016_tonks,280.0,8.0,-1.0,0.0,0.0,1.0,0.0
281,tonks,08252016_tonks,281.0,9.0,-2.0,1.0,1.0,0.0,0.0
282,tonks,08252016_tonks,282.0,1.0,-3.0,1.0,0.0,0.0,0.0
283,tonks,08252016_tonks,283.0,2.0,-4.0,1.0,0.0,0.0,0.0
284,tonks,08252016_tonks,284.0,3.0,-5.0,0.0,1.0,1.0,0.0
285,tonks,08252016_tonks,285.0,1.0,-6.0,0.0,0.0,1.0,1.0
286,tonks,08252016_tonks,286.0,2.0,1.0,0.0,0.0,1.0,0.0
287,tonks,08252016_tonks,287.0,3.0,-1.0,0.0,0.0,1.0,0.0
288,tonks,08252016_tonks,288.0,4.0,-2.0,0.0,0.0,1.0,0.0
289,tonks,08252016_tonks,289.0,5.0,-3.0,0.0,0.0,1.0,1.0
290,tonks,08252016_tonks,290.0,6.0,1.0,0.0,0.0,1.0,1.0
291,tonks,08252016_tonks,291.0,7.0,2.0,0.0,0.0,1.0,0.0
292,tonks,08252016_tonks,292.0,8.0,-1.0,0.0,0.0,1.0,1.0
293,tonks,08252016_tonks,293.0,9.0,1.0,0.0,0.0,1.0,0.0
294,tonks,08252016_tonks,294.0,10.0,-1.0,0.0,0.0,1.0,1.0
295,tonks,08252016_tonks,295.0,11.0,1.0,0.0,0.0,1.0,0.0
296,tonks,08252016_tonks,296.0,12.0,-1.0,0.0,0.0,1.0,0.0
297,tonks,08252016_tonks,297.0,13.0,-2.0,1.0,1.0,0.0,0.0
298,tonks,08252016_tonks,298.0,1.0,-3.0,1.0,0.0,0.0,0.0
299,tonks,08252016_tonks,299.0,2.0,-4.0,1.0,0.0,0.0,0.0
300,tonks,08252016_tonks,300.0,3.0,-5.0,1.0,0.0,0.0,0.0
301,tonks,08252016_tonks,301.0,4.0,-6.0,0.0,1.0,1.0,1.0
302,tonks,08252016_tonks,302.0,1.0,1.0,0.0,0.0,1.0,1.0
303,tonks,08252016_tonks,303.0,2.0,2.0,0.0,0.0,1.0,0.0
304,tonks,08252016_tonks,304.0,3.0,-1.0,0.0,0.0,1.0,1.0
305,tonks,08252016_tonks,305.0,4.0,1.0,0.0,0.0,1.0,1.0
306,tonks,08252016_tonks,306.0,5.0,2.0,0.0,0.0,1.0,1.0
307,tonks,08252016_tonks,307.0,6.0,3.0,0.0,0.0,1.0,0.0
308,tonks,08252016_tonks,308.0,7.0,-1.0,0.0,0.0,1.0,0.0
309,tonks,08252016_tonks,309.0,8.0,-2.0,0.0,0.0,1.0,0.0
310,tonks,08252016_tonks,310.0,9.0,-3.0,0.0,0.0,1.0,1.0
311,tonks,08252016_tonks,311.0,10.0,1.0,0.0,0.0,1.0,0.0
312,tonks,08252016_tonks,312.0,11.0,-1.0,0.0,0.0,1.0,1.0
313,tonks,08252016_tonks,313.0,12.0,1.0,0.0,0.0,1.0,1.0
314,tonks,08252016_tonks,314.0,13.0,2.0,0.0,0.0,1.0,1.0
315,tonks,08252016_tonks,315.0,14.0,3.0,0.0,0.0,1.0,1.0
316,tonks,08252016_tonks,316.0,15.0,4.0,0.0,0.0,1.0,1.0
317,tonks,08252016_tonks,317.0,16.0,5.0,0.0,0.0,1.0,0.0
318,tonks,08252016_tonks,318.0,17.0,-1.0,0.0,0.0,1.0,0.0
319,tonks,08252016_tonks,319.0,18.0,-2.0,0.0,0.0,1.0,0.0
320,tonks,08252016_tonks,320.0,19.0,-3.0,1.0,1.0,0.0,0.0
321,tonks,08252016_tonks,321.0,1.0,-4.0,1.0,0.0,0.0,0.0
322,tonks,08252016_tonks,322.0,2.0,-5.0,1.0,0.0,0.0,0.0
323,tonks,08252016_tonks,323.0,3.0,-6.0,0.0,1.0,1.0,1.0
324,tonks,08252016_tonks,324.0,1.0,1.0,0.0,0.0,1.0,0.0
325,tonks,08252016_tonks,325.0,2.0,-1.0,0.0,0.0,1.0,0.0
326,tonks,08252016_tonks,326.0,3.0,-2.0,0.0,0.0,1.0,0.0
