,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
4783,8.0,2.0,7.0,0.0,-3.0,1.0,1.0,3.565,0.301,1.0,1.0,4.2589999999999995,0.301,1.0,0.0,4.228,0.37200000000000005,0.0,0.0,1.486,0.387,0.0,0.0,6.162000000000001,0.35200000000000004,1.564,0.34,0.0
4784,7.0,3.0,6.0,0.0,-4.0,1.0,1.0,4.2589999999999995,0.301,1.0,0.0,4.228,0.37200000000000005,0.0,0.0,1.486,0.387,0.0,0.0,6.162000000000001,0.35200000000000004,0.0,0.0,1.564,0.34,1.527,0.51,1.0
4785,7.0,3.0,6.0,0.0,1.0,1.0,0.0,4.228,0.37200000000000005,0.0,0.0,1.486,0.387,0.0,0.0,6.162000000000001,0.35200000000000004,0.0,0.0,1.564,0.34,1.0,1.0,1.527,0.51,2.5610000000000004,0.501,1.0
4786,7.0,3.0,6.0,0.0,2.0,0.0,0.0,1.486,0.387,0.0,0.0,6.162000000000001,0.35200000000000004,0.0,0.0,1.564,0.34,1.0,1.0,1.527,0.51,1.0,1.0,2.5610000000000004,0.501,2.379,0.39299999999999996,1.0
4787,7.0,3.0,6.0,0.0,3.0,0.0,0.0,6.162000000000001,0.35200000000000004,0.0,0.0,1.564,0.34,1.0,1.0,1.527,0.51,1.0,1.0,2.5610000000000004,0.501,1.0,1.0,2.379,0.39299999999999996,1.531,0.341,1.0
4788,7.0,3.0,5.0,0.0,-1.0,0.0,0.0,1.564,0.34,1.0,1.0,1.527,0.51,1.0,1.0,2.5610000000000004,0.501,1.0,1.0,2.379,0.39299999999999996,1.0,0.0,1.531,0.341,1.227,0.529,1.0
4789,7.0,3.0,5.0,0.0,1.0,1.0,1.0,1.527,0.51,1.0,1.0,2.5610000000000004,0.501,1.0,1.0,2.379,0.39299999999999996,1.0,0.0,1.531,0.341,1.0,1.0,1.227,0.529,2.761,0.316,1.0
4790,7.0,3.0,5.0,0.0,2.0,1.0,1.0,2.5610000000000004,0.501,1.0,1.0,2.379,0.39299999999999996,1.0,0.0,1.531,0.341,1.0,1.0,1.227,0.529,1.0,1.0,2.761,0.316,2.877,0.434,1.0
4791,7.0,3.0,6.0,0.0,3.0,1.0,1.0,2.379,0.39299999999999996,1.0,0.0,1.531,0.341,1.0,1.0,1.227,0.529,1.0,1.0,2.761,0.316,1.0,1.0,2.877,0.434,2.8539999999999996,0.374,1.0
4792,8.0,2.0,7.0,0.0,4.0,1.0,0.0,1.531,0.341,1.0,1.0,1.227,0.529,1.0,1.0,2.761,0.316,1.0,1.0,2.877,0.434,1.0,1.0,2.8539999999999996,0.374,3.435,0.35700000000000004,1.0
4793,9.0,1.0,8.0,0.0,5.0,1.0,1.0,1.227,0.529,1.0,1.0,2.761,0.316,1.0,1.0,2.877,0.434,1.0,1.0,2.8539999999999996,0.374,1.0,1.0,3.435,0.35700000000000004,4.039,0.45,1.0
4794,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.761,0.316,1.0,1.0,2.877,0.434,1.0,1.0,2.8539999999999996,0.374,1.0,1.0,3.435,0.35700000000000004,1.0,1.0,4.039,0.45,3.2260000000000004,0.39799999999999996,1.0
4795,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.877,0.434,1.0,1.0,2.8539999999999996,0.374,1.0,1.0,3.435,0.35700000000000004,1.0,1.0,4.039,0.45,1.0,1.0,3.2260000000000004,0.39799999999999996,1.06,0.318,1.0
4796,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.8539999999999996,0.374,1.0,1.0,3.435,0.35700000000000004,1.0,1.0,4.039,0.45,1.0,1.0,3.2260000000000004,0.39799999999999996,1.0,1.0,1.06,0.318,2.81,0.34700000000000003,1.0
4797,10.0,0.0,9.0,0.0,9.0,1.0,1.0,3.435,0.35700000000000004,1.0,1.0,4.039,0.45,1.0,1.0,3.2260000000000004,0.39799999999999996,1.0,1.0,1.06,0.318,1.0,1.0,2.81,0.34700000000000003,3.4160000000000004,0.28300000000000003,1.0
4798,10.0,0.0,10.0,0.0,0.0,1.0,1.0,4.039,0.45,1.0,1.0,3.2260000000000004,0.39799999999999996,1.0,1.0,1.06,0.318,1.0,1.0,2.81,0.34700000000000003,1.0,1.0,3.4160000000000004,0.28300000000000003,1.681,0.41700000000000004,1.0
4799,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.2260000000000004,0.39799999999999996,1.0,1.0,1.06,0.318,1.0,1.0,2.81,0.34700000000000003,1.0,1.0,3.4160000000000004,0.28300000000000003,1.0,1.0,1.681,0.41700000000000004,3.245,0.313,1.0
4800,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.06,0.318,1.0,1.0,2.81,0.34700000000000003,1.0,1.0,3.4160000000000004,0.28300000000000003,1.0,1.0,1.681,0.41700000000000004,1.0,1.0,3.245,0.313,4.583,0.727,1.0
4801,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.81,0.34700000000000003,1.0,1.0,3.4160000000000004,0.28300000000000003,1.0,1.0,1.681,0.41700000000000004,1.0,1.0,3.245,0.313,1.0,1.0,4.583,0.727,2.9539999999999997,0.35200000000000004,1.0
4802,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.4160000000000004,0.28300000000000003,1.0,1.0,1.681,0.41700000000000004,1.0,1.0,3.245,0.313,1.0,1.0,4.583,0.727,1.0,1.0,2.9539999999999997,0.35200000000000004,3.542,0.37200000000000005,1.0
4803,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.681,0.41700000000000004,1.0,1.0,3.245,0.313,1.0,1.0,4.583,0.727,1.0,1.0,2.9539999999999997,0.35200000000000004,1.0,0.0,3.542,0.37200000000000005,16.131,0.37799999999999995,1.0
4804,10.0,0.0,9.0,0.0,1.0,1.0,1.0,3.245,0.313,1.0,1.0,4.583,0.727,1.0,1.0,2.9539999999999997,0.35200000000000004,1.0,0.0,3.542,0.37200000000000005,1.0,1.0,16.131,0.37799999999999995,13.399000000000001,0.348,1.0
4805,10.0,0.0,9.0,0.0,2.0,1.0,1.0,4.583,0.727,1.0,1.0,2.9539999999999997,0.35200000000000004,1.0,0.0,3.542,0.37200000000000005,1.0,1.0,16.131,0.37799999999999995,1.0,1.0,13.399000000000001,0.348,2.263,0.536,1.0
4806,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.9539999999999997,0.35200000000000004,1.0,0.0,3.542,0.37200000000000005,1.0,1.0,16.131,0.37799999999999995,1.0,1.0,13.399000000000001,0.348,1.0,1.0,2.263,0.536,1.097,0.39799999999999996,1.0
4807,10.0,0.0,9.0,0.0,4.0,1.0,0.0,3.542,0.37200000000000005,1.0,1.0,16.131,0.37799999999999995,1.0,1.0,13.399000000000001,0.348,1.0,1.0,2.263,0.536,1.0,1.0,1.097,0.39799999999999996,2.87,0.376,1.0
4808,10.0,0.0,9.0,0.0,5.0,1.0,1.0,16.131,0.37799999999999995,1.0,1.0,13.399000000000001,0.348,1.0,1.0,2.263,0.536,1.0,1.0,1.097,0.39799999999999996,1.0,1.0,2.87,0.376,2.661,0.276,1.0
4809,10.0,0.0,9.0,0.0,6.0,1.0,1.0,13.399000000000001,0.348,1.0,1.0,2.263,0.536,1.0,1.0,1.097,0.39799999999999996,1.0,1.0,2.87,0.376,1.0,1.0,2.661,0.276,2.9989999999999997,0.72,1.0
4810,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.263,0.536,1.0,1.0,1.097,0.39799999999999996,1.0,1.0,2.87,0.376,1.0,1.0,2.661,0.276,1.0,1.0,2.9989999999999997,0.72,1.361,0.29,1.0
4811,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.097,0.39799999999999996,1.0,1.0,2.87,0.376,1.0,1.0,2.661,0.276,1.0,1.0,2.9989999999999997,0.72,1.0,0.0,1.361,0.29,1.253,0.377,1.0
4812,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.87,0.376,1.0,1.0,2.661,0.276,1.0,1.0,2.9989999999999997,0.72,1.0,0.0,1.361,0.29,1.0,1.0,1.253,0.377,2.81,0.301,1.0
4813,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.661,0.276,1.0,1.0,2.9989999999999997,0.72,1.0,0.0,1.361,0.29,1.0,1.0,1.253,0.377,1.0,1.0,2.81,0.301,3.123,0.353,1.0
4814,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.9989999999999997,0.72,1.0,0.0,1.361,0.29,1.0,1.0,1.253,0.377,1.0,1.0,2.81,0.301,1.0,1.0,3.123,0.353,1.327,0.344,1.0
4815,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.361,0.29,1.0,1.0,1.253,0.377,1.0,1.0,2.81,0.301,1.0,1.0,3.123,0.353,1.0,1.0,1.327,0.344,2.252,0.445,1.0
4816,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.253,0.377,1.0,1.0,2.81,0.301,1.0,1.0,3.123,0.353,1.0,1.0,1.327,0.344,1.0,0.0,2.252,0.445,1.3630000000000002,0.267,1.0
4817,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.81,0.301,1.0,1.0,3.123,0.353,1.0,1.0,1.327,0.344,1.0,0.0,2.252,0.445,1.0,1.0,1.3630000000000002,0.267,2.662,0.42200000000000004,1.0
4818,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,3.123,0.353,1.0,1.0,1.327,0.344,1.0,0.0,2.252,0.445,1.0,1.0,1.3630000000000002,0.267,1.0,0.0,2.662,0.42200000000000004,1.7819999999999998,0.405,1.0
4819,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,1.327,0.344,1.0,0.0,2.252,0.445,1.0,1.0,1.3630000000000002,0.267,1.0,0.0,2.662,0.42200000000000004,1.0,0.0,1.7819999999999998,0.405,1.455,0.433,1.0
4820,10.0,0.0,5.0,0.0,-3.0,1.0,0.0,2.252,0.445,1.0,1.0,1.3630000000000002,0.267,1.0,0.0,2.662,0.42200000000000004,1.0,0.0,1.7819999999999998,0.405,1.0,0.0,1.455,0.433,1.278,0.345,1.0
4821,10.0,0.0,6.0,0.0,1.0,1.0,1.0,1.3630000000000002,0.267,1.0,0.0,2.662,0.42200000000000004,1.0,0.0,1.7819999999999998,0.405,1.0,0.0,1.455,0.433,1.0,1.0,1.278,0.345,2.258,0.402,1.0
4822,10.0,0.0,5.0,0.0,-1.0,1.0,0.0,2.662,0.42200000000000004,1.0,0.0,1.7819999999999998,0.405,1.0,0.0,1.455,0.433,1.0,1.0,1.278,0.345,1.0,0.0,2.258,0.402,1.268,0.5489999999999999,1.0
4823,10.0,0.0,4.0,0.0,-2.0,1.0,0.0,1.7819999999999998,0.405,1.0,0.0,1.455,0.433,1.0,1.0,1.278,0.345,1.0,0.0,2.258,0.402,1.0,0.0,1.268,0.5489999999999999,1.165,0.381,1.0
4824,10.0,0.0,3.0,0.0,-3.0,1.0,0.0,1.455,0.433,1.0,1.0,1.278,0.345,1.0,0.0,2.258,0.402,1.0,0.0,1.268,0.5489999999999999,1.0,0.0,1.165,0.381,1.149,0.36700000000000005,1.0
4825,10.0,0.0,3.0,0.0,1.0,1.0,1.0,1.278,0.345,1.0,0.0,2.258,0.402,1.0,0.0,1.268,0.5489999999999999,1.0,0.0,1.165,0.381,1.0,1.0,1.149,0.36700000000000005,2.1319999999999997,0.504,1.0
4826,10.0,0.0,3.0,0.0,-1.0,1.0,0.0,2.258,0.402,1.0,0.0,1.268,0.5489999999999999,1.0,0.0,1.165,0.381,1.0,1.0,1.149,0.36700000000000005,1.0,0.0,2.1319999999999997,0.504,1.196,0.355,1.0
4827,10.0,0.0,2.0,0.0,-2.0,1.0,0.0,1.268,0.5489999999999999,1.0,0.0,1.165,0.381,1.0,1.0,1.149,0.36700000000000005,1.0,0.0,2.1319999999999997,0.504,1.0,0.0,1.196,0.355,1.2590000000000001,0.5710000000000001,1.0
4828,10.0,0.0,2.0,0.0,-3.0,1.0,0.0,1.165,0.381,1.0,1.0,1.149,0.36700000000000005,1.0,0.0,2.1319999999999997,0.504,1.0,0.0,1.196,0.355,1.0,0.0,1.2590000000000001,0.5710000000000001,1.272,0.59,0.0
4829,9.0,1.0,2.0,1.0,1.0,1.0,1.0,1.149,0.36700000000000005,1.0,0.0,2.1319999999999997,0.504,1.0,0.0,1.196,0.355,1.0,0.0,1.2590000000000001,0.5710000000000001,0.0,1.0,1.272,0.59,2.129,0.3,0.0
4830,8.0,2.0,2.0,2.0,2.0,1.0,0.0,2.1319999999999997,0.504,1.0,0.0,1.196,0.355,1.0,0.0,1.2590000000000001,0.5710000000000001,0.0,1.0,1.272,0.59,0.0,1.0,2.129,0.3,2.555,0.41700000000000004,0.0
4831,7.0,3.0,1.0,3.0,3.0,1.0,0.0,1.196,0.355,1.0,0.0,1.2590000000000001,0.5710000000000001,0.0,1.0,1.272,0.59,0.0,1.0,2.129,0.3,0.0,1.0,2.555,0.41700000000000004,2.807,0.401,0.0
4832,6.0,4.0,1.0,4.0,4.0,1.0,0.0,1.2590000000000001,0.5710000000000001,0.0,1.0,1.272,0.59,0.0,1.0,2.129,0.3,0.0,1.0,2.555,0.41700000000000004,0.0,1.0,2.807,0.401,2.718,0.316,0.0
4833,5.0,5.0,1.0,4.0,-1.0,0.0,1.0,1.272,0.59,0.0,1.0,2.129,0.3,0.0,1.0,2.555,0.41700000000000004,0.0,1.0,2.807,0.401,0.0,0.0,2.718,0.316,1.16,0.303,0.0
4834,4.0,6.0,1.0,5.0,1.0,0.0,1.0,2.129,0.3,0.0,1.0,2.555,0.41700000000000004,0.0,1.0,2.807,0.401,0.0,0.0,2.718,0.316,0.0,1.0,1.16,0.303,2.412,0.344,0.0
4835,3.0,7.0,0.0,6.0,2.0,0.0,1.0,2.555,0.41700000000000004,0.0,1.0,2.807,0.401,0.0,0.0,2.718,0.316,0.0,1.0,1.16,0.303,0.0,1.0,2.412,0.344,2.7539999999999996,0.43700000000000006,0.0
4836,2.0,8.0,0.0,7.0,3.0,0.0,1.0,2.807,0.401,0.0,0.0,2.718,0.316,0.0,1.0,1.16,0.303,0.0,1.0,2.412,0.344,0.0,1.0,2.7539999999999996,0.43700000000000006,2.6210000000000004,0.303,0.0
4837,1.0,9.0,0.0,8.0,4.0,0.0,0.0,2.718,0.316,0.0,1.0,1.16,0.303,0.0,1.0,2.412,0.344,0.0,1.0,2.7539999999999996,0.43700000000000006,0.0,1.0,2.6210000000000004,0.303,2.497,0.376,0.0
4838,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.16,0.303,0.0,1.0,2.412,0.344,0.0,1.0,2.7539999999999996,0.43700000000000006,0.0,1.0,2.6210000000000004,0.303,0.0,1.0,2.497,0.376,2.949,0.319,0.0
4839,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.412,0.344,0.0,1.0,2.7539999999999996,0.43700000000000006,0.0,1.0,2.6210000000000004,0.303,0.0,1.0,2.497,0.376,0.0,1.0,2.949,0.319,2.625,0.319,0.0
4840,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.7539999999999996,0.43700000000000006,0.0,1.0,2.6210000000000004,0.303,0.0,1.0,2.497,0.376,0.0,1.0,2.949,0.319,0.0,1.0,2.625,0.319,2.463,0.402,0.0
4841,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.6210000000000004,0.303,0.0,1.0,2.497,0.376,0.0,1.0,2.949,0.319,0.0,1.0,2.625,0.319,0.0,1.0,2.463,0.402,2.609,0.42,0.0
4842,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.497,0.376,0.0,1.0,2.949,0.319,0.0,1.0,2.625,0.319,0.0,1.0,2.463,0.402,0.0,1.0,2.609,0.42,2.625,0.35700000000000004,0.0
4843,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.949,0.319,0.0,1.0,2.625,0.319,0.0,1.0,2.463,0.402,0.0,1.0,2.609,0.42,0.0,1.0,2.625,0.35700000000000004,2.313,0.312,0.0
4844,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.625,0.319,0.0,1.0,2.463,0.402,0.0,1.0,2.609,0.42,0.0,1.0,2.625,0.35700000000000004,0.0,1.0,2.313,0.312,2.6210000000000004,0.304,0.0
4845,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.463,0.402,0.0,1.0,2.609,0.42,0.0,1.0,2.625,0.35700000000000004,0.0,1.0,2.313,0.312,0.0,1.0,2.6210000000000004,0.304,3.395,0.342,0.0
4846,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.609,0.42,0.0,1.0,2.625,0.35700000000000004,0.0,1.0,2.313,0.312,0.0,1.0,2.6210000000000004,0.304,0.0,1.0,3.395,0.342,2.8089999999999997,0.316,0.0
4847,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.625,0.35700000000000004,0.0,1.0,2.313,0.312,0.0,1.0,2.6210000000000004,0.304,0.0,1.0,3.395,0.342,0.0,1.0,2.8089999999999997,0.316,2.366,0.358,0.0
4848,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.313,0.312,0.0,1.0,2.6210000000000004,0.304,0.0,1.0,3.395,0.342,0.0,1.0,2.8089999999999997,0.316,0.0,1.0,2.366,0.358,2.843,0.27899999999999997,0.0
4849,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.6210000000000004,0.304,0.0,1.0,3.395,0.342,0.0,1.0,2.8089999999999997,0.316,0.0,1.0,2.366,0.358,0.0,1.0,2.843,0.27899999999999997,2.927,0.35600000000000004,0.0
4850,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.395,0.342,0.0,1.0,2.8089999999999997,0.316,0.0,1.0,2.366,0.358,0.0,1.0,2.843,0.27899999999999997,0.0,1.0,2.927,0.35600000000000004,2.7880000000000003,0.326,0.0
4851,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.8089999999999997,0.316,0.0,1.0,2.366,0.358,0.0,1.0,2.843,0.27899999999999997,0.0,1.0,2.927,0.35600000000000004,0.0,1.0,2.7880000000000003,0.326,3.307,0.314,0.0
4852,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.366,0.358,0.0,1.0,2.843,0.27899999999999997,0.0,1.0,2.927,0.35600000000000004,0.0,1.0,2.7880000000000003,0.326,0.0,1.0,3.307,0.314,2.4419999999999997,0.33,0.0
4853,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.843,0.27899999999999997,0.0,1.0,2.927,0.35600000000000004,0.0,1.0,2.7880000000000003,0.326,0.0,1.0,3.307,0.314,0.0,1.0,2.4419999999999997,0.33,3.987,0.327,0.0
4854,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.927,0.35600000000000004,0.0,1.0,2.7880000000000003,0.326,0.0,1.0,3.307,0.314,0.0,1.0,2.4419999999999997,0.33,0.0,0.0,3.987,0.327,1.546,0.376,0.0
4855,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.7880000000000003,0.326,0.0,1.0,3.307,0.314,0.0,1.0,2.4419999999999997,0.33,0.0,0.0,3.987,0.327,0.0,1.0,1.546,0.376,3.4939999999999998,0.358,0.0
4856,0.0,10.0,0.0,9.0,2.0,0.0,1.0,3.307,0.314,0.0,1.0,2.4419999999999997,0.33,0.0,0.0,3.987,0.327,0.0,1.0,1.546,0.376,0.0,1.0,3.4939999999999998,0.358,2.8369999999999997,0.384,0.0
4857,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.4419999999999997,0.33,0.0,0.0,3.987,0.327,0.0,1.0,1.546,0.376,0.0,1.0,3.4939999999999998,0.358,0.0,1.0,2.8369999999999997,0.384,2.5789999999999997,0.369,0.0
4858,0.0,10.0,0.0,9.0,4.0,0.0,0.0,3.987,0.327,0.0,1.0,1.546,0.376,0.0,1.0,3.4939999999999998,0.358,0.0,1.0,2.8369999999999997,0.384,0.0,1.0,2.5789999999999997,0.369,2.765,0.303,0.0
4859,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.546,0.376,0.0,1.0,3.4939999999999998,0.358,0.0,1.0,2.8369999999999997,0.384,0.0,1.0,2.5789999999999997,0.369,0.0,1.0,2.765,0.303,2.555,0.48,0.0
4860,0.0,10.0,0.0,9.0,6.0,0.0,1.0,3.4939999999999998,0.358,0.0,1.0,2.8369999999999997,0.384,0.0,1.0,2.5789999999999997,0.369,0.0,1.0,2.765,0.303,0.0,1.0,2.555,0.48,3.0580000000000003,0.298,0.0
4861,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.8369999999999997,0.384,0.0,1.0,2.5789999999999997,0.369,0.0,1.0,2.765,0.303,0.0,1.0,2.555,0.48,0.0,0.0,3.0580000000000003,0.298,1.173,0.276,0.0
4862,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.5789999999999997,0.369,0.0,1.0,2.765,0.303,0.0,1.0,2.555,0.48,0.0,0.0,3.0580000000000003,0.298,0.0,1.0,1.173,0.276,2.842,0.355,0.0
4863,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.765,0.303,0.0,1.0,2.555,0.48,0.0,0.0,3.0580000000000003,0.298,0.0,1.0,1.173,0.276,0.0,1.0,2.842,0.355,2.8480000000000003,0.42,0.0
4864,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.555,0.48,0.0,0.0,3.0580000000000003,0.298,0.0,1.0,1.173,0.276,0.0,1.0,2.842,0.355,0.0,0.0,2.8480000000000003,0.42,1.07,0.31,0.0
4865,0.0,10.0,0.0,7.0,-2.0,0.0,0.0,3.0580000000000003,0.298,0.0,1.0,1.173,0.276,0.0,1.0,2.842,0.355,0.0,0.0,2.8480000000000003,0.42,0.0,0.0,1.07,0.31,1.093,0.322,0.0
4866,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.173,0.276,0.0,1.0,2.842,0.355,0.0,0.0,2.8480000000000003,0.42,0.0,0.0,1.07,0.31,0.0,1.0,1.093,0.322,2.475,0.419,0.0
4867,0.0,10.0,0.0,7.0,2.0,0.0,1.0,2.842,0.355,0.0,0.0,2.8480000000000003,0.42,0.0,0.0,1.07,0.31,0.0,1.0,1.093,0.322,0.0,1.0,2.475,0.419,2.533,0.361,0.0
4868,0.0,10.0,0.0,7.0,3.0,0.0,0.0,2.8480000000000003,0.42,0.0,0.0,1.07,0.31,0.0,1.0,1.093,0.322,0.0,1.0,2.475,0.419,0.0,1.0,2.533,0.361,2.5980000000000003,0.374,0.0
4869,0.0,10.0,0.0,7.0,4.0,0.0,0.0,1.07,0.31,0.0,1.0,1.093,0.322,0.0,1.0,2.475,0.419,0.0,1.0,2.533,0.361,0.0,1.0,2.5980000000000003,0.374,2.675,0.295,0.0
4870,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.093,0.322,0.0,1.0,2.475,0.419,0.0,1.0,2.533,0.361,0.0,1.0,2.5980000000000003,0.374,0.0,0.0,2.675,0.295,1.4369999999999998,0.455,0.0
4871,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.475,0.419,0.0,1.0,2.533,0.361,0.0,1.0,2.5980000000000003,0.374,0.0,0.0,2.675,0.295,0.0,1.0,1.4369999999999998,0.455,1.547,0.41600000000000004,0.0
4872,0.0,10.0,0.0,7.0,2.0,0.0,1.0,2.533,0.361,0.0,1.0,2.5980000000000003,0.374,0.0,0.0,2.675,0.295,0.0,1.0,1.4369999999999998,0.455,0.0,1.0,1.547,0.41600000000000004,2.251,0.435,0.0
4873,0.0,10.0,0.0,7.0,3.0,0.0,1.0,2.5980000000000003,0.374,0.0,0.0,2.675,0.295,0.0,1.0,1.4369999999999998,0.455,0.0,1.0,1.547,0.41600000000000004,0.0,1.0,2.251,0.435,2.805,0.373,0.0
4874,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.675,0.295,0.0,1.0,1.4369999999999998,0.455,0.0,1.0,1.547,0.41600000000000004,0.0,1.0,2.251,0.435,0.0,1.0,2.805,0.373,2.96,0.33899999999999997,0.0
4875,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.4369999999999998,0.455,0.0,1.0,1.547,0.41600000000000004,0.0,1.0,2.251,0.435,0.0,1.0,2.805,0.373,0.0,0.0,2.96,0.33899999999999997,1.104,0.321,0.0
4876,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.547,0.41600000000000004,0.0,1.0,2.251,0.435,0.0,1.0,2.805,0.373,0.0,0.0,2.96,0.33899999999999997,0.0,1.0,1.104,0.321,2.28,0.45899999999999996,0.0
4877,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.251,0.435,0.0,1.0,2.805,0.373,0.0,0.0,2.96,0.33899999999999997,0.0,1.0,1.104,0.321,0.0,1.0,2.28,0.45899999999999996,2.597,0.359,0.0
4878,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.805,0.373,0.0,0.0,2.96,0.33899999999999997,0.0,1.0,1.104,0.321,0.0,1.0,2.28,0.45899999999999996,0.0,1.0,2.597,0.359,2.813,0.373,0.0
4879,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.96,0.33899999999999997,0.0,1.0,1.104,0.321,0.0,1.0,2.28,0.45899999999999996,0.0,1.0,2.597,0.359,0.0,1.0,2.813,0.373,2.9589999999999996,0.48200000000000004,0.0
4880,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.104,0.321,0.0,1.0,2.28,0.45899999999999996,0.0,1.0,2.597,0.359,0.0,1.0,2.813,0.373,0.0,1.0,2.9589999999999996,0.48200000000000004,3.478,0.33399999999999996,0.0
4881,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.28,0.45899999999999996,0.0,1.0,2.597,0.359,0.0,1.0,2.813,0.373,0.0,1.0,2.9589999999999996,0.48200000000000004,0.0,1.0,3.478,0.33399999999999996,2.451,0.359,0.0
4882,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.597,0.359,0.0,1.0,2.813,0.373,0.0,1.0,2.9589999999999996,0.48200000000000004,0.0,1.0,3.478,0.33399999999999996,0.0,1.0,2.451,0.359,2.653,0.40700000000000003,0.0
4883,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.813,0.373,0.0,1.0,2.9589999999999996,0.48200000000000004,0.0,1.0,3.478,0.33399999999999996,0.0,1.0,2.451,0.359,0.0,0.0,2.653,0.40700000000000003,24.266,0.597,0.0
4884,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.9589999999999996,0.48200000000000004,0.0,1.0,3.478,0.33399999999999996,0.0,1.0,2.451,0.359,0.0,0.0,2.653,0.40700000000000003,0.0,1.0,24.266,0.597,1.594,0.373,0.0
4885,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,3.478,0.33399999999999996,0.0,1.0,2.451,0.359,0.0,0.0,2.653,0.40700000000000003,0.0,1.0,24.266,0.597,0.0,0.0,1.594,0.373,1.4769999999999999,0.318,0.0
4886,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.451,0.359,0.0,0.0,2.653,0.40700000000000003,0.0,1.0,24.266,0.597,0.0,0.0,1.594,0.373,0.0,0.0,1.4769999999999999,0.318,1.514,0.39799999999999996,0.0
4887,0.0,10.0,0.0,6.0,-3.0,0.0,0.0,2.653,0.40700000000000003,0.0,1.0,24.266,0.597,0.0,0.0,1.594,0.373,0.0,0.0,1.4769999999999999,0.318,0.0,0.0,1.514,0.39799999999999996,1.379,0.40299999999999997,0.0
