,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
3473,5.0,5.0,4.0,1.0,1.0,0.0,0.0,44.971000000000004,0.33,0.0,1.0,6.117999999999999,0.36,0.0,0.0,2.313,0.31,0.0,0.0,1.263,0.306,1.0,1.0,1.538,0.317,2.386,0.3,1.0
3474,5.0,5.0,3.0,1.0,-1.0,0.0,1.0,6.117999999999999,0.36,0.0,0.0,2.313,0.31,0.0,0.0,1.263,0.306,1.0,1.0,1.538,0.317,1.0,0.0,2.386,0.3,1.754,0.293,1.0
3475,5.0,5.0,2.0,1.0,-2.0,0.0,0.0,2.313,0.31,0.0,0.0,1.263,0.306,1.0,1.0,1.538,0.317,1.0,0.0,2.386,0.3,1.0,0.0,1.754,0.293,1.168,0.436,1.0
3476,5.0,5.0,1.0,1.0,-3.0,0.0,0.0,1.263,0.306,1.0,1.0,1.538,0.317,1.0,0.0,2.386,0.3,1.0,0.0,1.754,0.293,1.0,0.0,1.168,0.436,1.26,0.374,0.0
3477,4.0,6.0,1.0,1.0,-4.0,1.0,1.0,1.538,0.317,1.0,0.0,2.386,0.3,1.0,0.0,1.754,0.293,1.0,0.0,1.168,0.436,0.0,0.0,1.26,0.374,1.525,0.308,1.0
3478,5.0,5.0,2.0,1.0,1.0,1.0,0.0,2.386,0.3,1.0,0.0,1.754,0.293,1.0,0.0,1.168,0.436,0.0,0.0,1.26,0.374,1.0,1.0,1.525,0.308,1.624,0.265,1.0
3479,6.0,4.0,3.0,1.0,2.0,1.0,0.0,1.754,0.293,1.0,0.0,1.168,0.436,0.0,0.0,1.26,0.374,1.0,1.0,1.525,0.308,1.0,1.0,1.624,0.265,1.891,0.387,1.0
3480,7.0,3.0,4.0,0.0,3.0,1.0,0.0,1.168,0.436,0.0,0.0,1.26,0.374,1.0,1.0,1.525,0.308,1.0,1.0,1.624,0.265,1.0,1.0,1.891,0.387,2.217,0.34600000000000003,1.0
3481,8.0,2.0,4.0,0.0,-1.0,0.0,0.0,1.26,0.374,1.0,1.0,1.525,0.308,1.0,1.0,1.624,0.265,1.0,1.0,1.891,0.387,1.0,0.0,2.217,0.34600000000000003,2.176,0.27,1.0
3482,9.0,1.0,5.0,0.0,1.0,1.0,1.0,1.525,0.308,1.0,1.0,1.624,0.265,1.0,1.0,1.891,0.387,1.0,0.0,2.217,0.34600000000000003,1.0,1.0,2.176,0.27,2.437,0.259,1.0
3483,9.0,1.0,5.0,0.0,2.0,1.0,1.0,1.624,0.265,1.0,1.0,1.891,0.387,1.0,0.0,2.217,0.34600000000000003,1.0,1.0,2.176,0.27,1.0,1.0,2.437,0.259,1.79,0.28600000000000003,1.0
3484,9.0,1.0,6.0,0.0,3.0,1.0,1.0,1.891,0.387,1.0,0.0,2.217,0.34600000000000003,1.0,1.0,2.176,0.27,1.0,1.0,2.437,0.259,1.0,1.0,1.79,0.28600000000000003,2.1519999999999997,0.298,1.0
3485,9.0,1.0,7.0,0.0,4.0,1.0,0.0,2.217,0.34600000000000003,1.0,1.0,2.176,0.27,1.0,1.0,2.437,0.259,1.0,1.0,1.79,0.28600000000000003,1.0,1.0,2.1519999999999997,0.298,2.475,0.287,1.0
3486,9.0,1.0,8.0,0.0,5.0,1.0,1.0,2.176,0.27,1.0,1.0,2.437,0.259,1.0,1.0,1.79,0.28600000000000003,1.0,1.0,2.1519999999999997,0.298,1.0,1.0,2.475,0.287,2.3819999999999997,0.44,1.0
3487,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.437,0.259,1.0,1.0,1.79,0.28600000000000003,1.0,1.0,2.1519999999999997,0.298,1.0,1.0,2.475,0.287,1.0,0.0,2.3819999999999997,0.44,2.9730000000000003,0.285,1.0
3488,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,1.79,0.28600000000000003,1.0,1.0,2.1519999999999997,0.298,1.0,1.0,2.475,0.287,1.0,0.0,2.3819999999999997,0.44,1.0,0.0,2.9730000000000003,0.285,1.321,0.31,1.0
3489,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.1519999999999997,0.298,1.0,1.0,2.475,0.287,1.0,0.0,2.3819999999999997,0.44,1.0,0.0,2.9730000000000003,0.285,1.0,1.0,1.321,0.31,2.66,0.298,1.0
3490,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.475,0.287,1.0,0.0,2.3819999999999997,0.44,1.0,0.0,2.9730000000000003,0.285,1.0,1.0,1.321,0.31,1.0,1.0,2.66,0.298,1.97,0.248,1.0
3491,10.0,0.0,8.0,0.0,3.0,1.0,0.0,2.3819999999999997,0.44,1.0,0.0,2.9730000000000003,0.285,1.0,1.0,1.321,0.31,1.0,1.0,2.66,0.298,1.0,1.0,1.97,0.248,2.129,0.287,1.0
3492,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.9730000000000003,0.285,1.0,1.0,1.321,0.31,1.0,1.0,2.66,0.298,1.0,1.0,1.97,0.248,1.0,1.0,2.129,0.287,3.181,0.251,1.0
3493,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.321,0.31,1.0,1.0,2.66,0.298,1.0,1.0,1.97,0.248,1.0,1.0,2.129,0.287,1.0,1.0,3.181,0.251,2.593,0.252,1.0
3494,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.66,0.298,1.0,1.0,1.97,0.248,1.0,1.0,2.129,0.287,1.0,1.0,3.181,0.251,1.0,1.0,2.593,0.252,3.029,0.313,1.0
3495,10.0,0.0,8.0,0.0,7.0,1.0,1.0,1.97,0.248,1.0,1.0,2.129,0.287,1.0,1.0,3.181,0.251,1.0,1.0,2.593,0.252,1.0,1.0,3.029,0.313,2.947,0.263,1.0
3496,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.129,0.287,1.0,1.0,3.181,0.251,1.0,1.0,2.593,0.252,1.0,1.0,3.029,0.313,1.0,0.0,2.947,0.263,1.25,0.281,1.0
3497,10.0,0.0,8.0,0.0,1.0,1.0,1.0,3.181,0.251,1.0,1.0,2.593,0.252,1.0,1.0,3.029,0.313,1.0,0.0,2.947,0.263,1.0,1.0,1.25,0.281,2.853,0.239,1.0
3498,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.593,0.252,1.0,1.0,3.029,0.313,1.0,0.0,2.947,0.263,1.0,1.0,1.25,0.281,1.0,1.0,2.853,0.239,3.002,0.254,1.0
3499,10.0,0.0,9.0,0.0,3.0,1.0,1.0,3.029,0.313,1.0,0.0,2.947,0.263,1.0,1.0,1.25,0.281,1.0,1.0,2.853,0.239,1.0,1.0,3.002,0.254,2.164,0.284,1.0
3500,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.947,0.263,1.0,1.0,1.25,0.281,1.0,1.0,2.853,0.239,1.0,1.0,3.002,0.254,1.0,1.0,2.164,0.284,2.715,0.252,1.0
3501,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.25,0.281,1.0,1.0,2.853,0.239,1.0,1.0,3.002,0.254,1.0,1.0,2.164,0.284,1.0,0.0,2.715,0.252,1.284,0.293,1.0
3502,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.853,0.239,1.0,1.0,3.002,0.254,1.0,1.0,2.164,0.284,1.0,0.0,2.715,0.252,1.0,0.0,1.284,0.293,1.063,0.294,1.0
3503,10.0,0.0,7.0,0.0,1.0,1.0,1.0,3.002,0.254,1.0,1.0,2.164,0.284,1.0,0.0,2.715,0.252,1.0,0.0,1.284,0.293,1.0,1.0,1.063,0.294,2.699,0.266,1.0
3504,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,2.164,0.284,1.0,0.0,2.715,0.252,1.0,0.0,1.284,0.293,1.0,1.0,1.063,0.294,1.0,0.0,2.699,0.266,1.063,0.36200000000000004,1.0
3505,10.0,0.0,5.0,0.0,-2.0,1.0,0.0,2.715,0.252,1.0,0.0,1.284,0.293,1.0,1.0,1.063,0.294,1.0,0.0,2.699,0.266,1.0,0.0,1.063,0.36200000000000004,1.423,0.588,0.0
3506,9.0,1.0,5.0,0.0,-3.0,1.0,0.0,1.284,0.293,1.0,1.0,1.063,0.294,1.0,0.0,2.699,0.266,1.0,0.0,1.063,0.36200000000000004,0.0,0.0,1.423,0.588,1.2209999999999999,0.37200000000000005,0.0
3507,8.0,2.0,4.0,0.0,-4.0,1.0,1.0,1.063,0.294,1.0,0.0,2.699,0.266,1.0,0.0,1.063,0.36200000000000004,0.0,0.0,1.423,0.588,0.0,0.0,1.2209999999999999,0.37200000000000005,1.4369999999999998,0.332,1.0
3508,8.0,2.0,4.0,0.0,1.0,1.0,0.0,2.699,0.266,1.0,0.0,1.063,0.36200000000000004,0.0,0.0,1.423,0.588,0.0,0.0,1.2209999999999999,0.37200000000000005,1.0,1.0,1.4369999999999998,0.332,2.909,0.389,1.0
3509,8.0,2.0,4.0,0.0,2.0,1.0,0.0,1.063,0.36200000000000004,0.0,0.0,1.423,0.588,0.0,0.0,1.2209999999999999,0.37200000000000005,1.0,1.0,1.4369999999999998,0.332,1.0,1.0,2.909,0.389,2.542,0.618,1.0
3510,8.0,2.0,4.0,0.0,3.0,0.0,0.0,1.423,0.588,0.0,0.0,1.2209999999999999,0.37200000000000005,1.0,1.0,1.4369999999999998,0.332,1.0,1.0,2.909,0.389,1.0,1.0,2.542,0.618,2.891,0.276,1.0
3511,8.0,2.0,5.0,0.0,4.0,0.0,0.0,1.2209999999999999,0.37200000000000005,1.0,1.0,1.4369999999999998,0.332,1.0,1.0,2.909,0.389,1.0,1.0,2.542,0.618,1.0,1.0,2.891,0.276,2.804,0.26,1.0
3512,8.0,2.0,6.0,0.0,5.0,1.0,1.0,1.4369999999999998,0.332,1.0,1.0,2.909,0.389,1.0,1.0,2.542,0.618,1.0,1.0,2.891,0.276,1.0,1.0,2.804,0.26,2.487,0.295,1.0
3513,8.0,2.0,6.0,0.0,6.0,1.0,1.0,2.909,0.389,1.0,1.0,2.542,0.618,1.0,1.0,2.891,0.276,1.0,1.0,2.804,0.26,1.0,1.0,2.487,0.295,3.76,0.285,1.0
3514,8.0,2.0,7.0,0.0,7.0,1.0,1.0,2.542,0.618,1.0,1.0,2.891,0.276,1.0,1.0,2.804,0.26,1.0,1.0,2.487,0.295,1.0,1.0,3.76,0.285,2.327,0.252,1.0
3515,8.0,2.0,8.0,0.0,8.0,1.0,1.0,2.891,0.276,1.0,1.0,2.804,0.26,1.0,1.0,2.487,0.295,1.0,1.0,3.76,0.285,1.0,1.0,2.327,0.252,2.7760000000000002,0.25,1.0
3516,9.0,1.0,9.0,0.0,9.0,1.0,1.0,2.804,0.26,1.0,1.0,2.487,0.295,1.0,1.0,3.76,0.285,1.0,1.0,2.327,0.252,1.0,1.0,2.7760000000000002,0.25,2.8989999999999996,0.28600000000000003,1.0
3517,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.487,0.295,1.0,1.0,3.76,0.285,1.0,1.0,2.327,0.252,1.0,1.0,2.7760000000000002,0.25,1.0,0.0,2.8989999999999996,0.28600000000000003,1.1640000000000001,0.272,1.0
3518,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,3.76,0.285,1.0,1.0,2.327,0.252,1.0,1.0,2.7760000000000002,0.25,1.0,0.0,2.8989999999999996,0.28600000000000003,1.0,0.0,1.1640000000000001,0.272,1.679,0.332,1.0
3519,10.0,0.0,7.0,0.0,-3.0,1.0,1.0,2.327,0.252,1.0,1.0,2.7760000000000002,0.25,1.0,0.0,2.8989999999999996,0.28600000000000003,1.0,0.0,1.1640000000000001,0.272,1.0,0.0,1.679,0.332,1.287,0.39399999999999996,0.0
3520,9.0,1.0,6.0,1.0,1.0,1.0,1.0,2.7760000000000002,0.25,1.0,0.0,2.8989999999999996,0.28600000000000003,1.0,0.0,1.1640000000000001,0.272,1.0,0.0,1.679,0.332,0.0,1.0,1.287,0.39399999999999996,2.193,0.27899999999999997,0.0
3521,8.0,2.0,5.0,1.0,-1.0,1.0,0.0,2.8989999999999996,0.28600000000000003,1.0,0.0,1.1640000000000001,0.272,1.0,0.0,1.679,0.332,0.0,1.0,1.287,0.39399999999999996,0.0,0.0,2.193,0.27899999999999997,1.625,0.294,0.0
3522,7.0,3.0,4.0,2.0,1.0,1.0,0.0,1.1640000000000001,0.272,1.0,0.0,1.679,0.332,0.0,1.0,1.287,0.39399999999999996,0.0,0.0,2.193,0.27899999999999997,0.0,1.0,1.625,0.294,2.821,0.24,0.0
3523,6.0,4.0,3.0,2.0,-1.0,1.0,0.0,1.679,0.332,0.0,1.0,1.287,0.39399999999999996,0.0,0.0,2.193,0.27899999999999997,0.0,1.0,1.625,0.294,0.0,0.0,2.821,0.24,1.037,0.71,1.0
3524,6.0,4.0,2.0,2.0,-2.0,0.0,1.0,1.287,0.39399999999999996,0.0,0.0,2.193,0.27899999999999997,0.0,1.0,1.625,0.294,0.0,0.0,2.821,0.24,1.0,0.0,1.037,0.71,1.284,0.3,0.0
3525,5.0,5.0,1.0,3.0,1.0,0.0,0.0,2.193,0.27899999999999997,0.0,1.0,1.625,0.294,0.0,0.0,2.821,0.24,1.0,0.0,1.037,0.71,0.0,1.0,1.284,0.3,3.028,0.27699999999999997,0.0
3526,4.0,6.0,0.0,4.0,2.0,0.0,1.0,1.625,0.294,0.0,0.0,2.821,0.24,1.0,0.0,1.037,0.71,0.0,1.0,1.284,0.3,0.0,1.0,3.028,0.27699999999999997,2.06,0.314,0.0
3527,3.0,7.0,0.0,5.0,3.0,0.0,0.0,2.821,0.24,1.0,0.0,1.037,0.71,0.0,1.0,1.284,0.3,0.0,1.0,3.028,0.27699999999999997,0.0,1.0,2.06,0.314,1.954,0.308,0.0
3528,2.0,8.0,0.0,6.0,4.0,1.0,0.0,1.037,0.71,0.0,1.0,1.284,0.3,0.0,1.0,3.028,0.27699999999999997,0.0,1.0,2.06,0.314,0.0,1.0,1.954,0.308,2.888,0.307,0.0
3529,1.0,9.0,0.0,7.0,5.0,0.0,1.0,1.284,0.3,0.0,1.0,3.028,0.27699999999999997,0.0,1.0,2.06,0.314,0.0,1.0,1.954,0.308,0.0,1.0,2.888,0.307,2.53,0.293,0.0
3530,1.0,9.0,0.0,6.0,-1.0,0.0,1.0,3.028,0.27699999999999997,0.0,1.0,2.06,0.314,0.0,1.0,1.954,0.308,0.0,1.0,2.888,0.307,0.0,0.0,2.53,0.293,2.396,0.359,0.0
3531,1.0,9.0,0.0,6.0,-2.0,0.0,1.0,2.06,0.314,0.0,1.0,1.954,0.308,0.0,1.0,2.888,0.307,0.0,0.0,2.53,0.293,0.0,0.0,2.396,0.359,1.261,0.332,0.0
3532,1.0,9.0,0.0,6.0,1.0,0.0,1.0,1.954,0.308,0.0,1.0,2.888,0.307,0.0,0.0,2.53,0.293,0.0,0.0,2.396,0.359,0.0,1.0,1.261,0.332,2.211,0.321,0.0
3533,1.0,9.0,0.0,7.0,2.0,0.0,1.0,2.888,0.307,0.0,0.0,2.53,0.293,0.0,0.0,2.396,0.359,0.0,1.0,1.261,0.332,0.0,1.0,2.211,0.321,2.231,0.439,0.0
3534,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,2.53,0.293,0.0,0.0,2.396,0.359,0.0,1.0,1.261,0.332,0.0,1.0,2.211,0.321,0.0,0.0,2.231,0.439,3.196,0.33899999999999997,0.0
3535,0.0,10.0,0.0,7.0,1.0,0.0,0.0,2.396,0.359,0.0,1.0,1.261,0.332,0.0,1.0,2.211,0.321,0.0,0.0,2.231,0.439,0.0,1.0,3.196,0.33899999999999997,2.11,0.409,0.0
3536,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.261,0.332,0.0,1.0,2.211,0.321,0.0,0.0,2.231,0.439,0.0,1.0,3.196,0.33899999999999997,0.0,1.0,2.11,0.409,2.003,0.3,0.0
3537,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,2.211,0.321,0.0,0.0,2.231,0.439,0.0,1.0,3.196,0.33899999999999997,0.0,1.0,2.11,0.409,0.0,0.0,2.003,0.3,1.554,0.511,0.0
3538,0.0,10.0,0.0,5.0,-2.0,0.0,0.0,2.231,0.439,0.0,1.0,3.196,0.33899999999999997,0.0,1.0,2.11,0.409,0.0,0.0,2.003,0.3,0.0,0.0,1.554,0.511,1.423,0.31,0.0
3539,0.0,10.0,0.0,5.0,1.0,0.0,1.0,3.196,0.33899999999999997,0.0,1.0,2.11,0.409,0.0,0.0,2.003,0.3,0.0,0.0,1.554,0.511,0.0,1.0,1.423,0.31,1.882,0.203,0.0
3540,0.0,10.0,0.0,6.0,2.0,0.0,1.0,2.11,0.409,0.0,0.0,2.003,0.3,0.0,0.0,1.554,0.511,0.0,1.0,1.423,0.31,0.0,1.0,1.882,0.203,3.013,0.534,0.0
3541,0.0,10.0,0.0,7.0,3.0,0.0,0.0,2.003,0.3,0.0,0.0,1.554,0.511,0.0,1.0,1.423,0.31,0.0,1.0,1.882,0.203,0.0,1.0,3.013,0.534,3.048,0.336,0.0
3542,0.0,10.0,0.0,7.0,4.0,0.0,0.0,1.554,0.511,0.0,1.0,1.423,0.31,0.0,1.0,1.882,0.203,0.0,1.0,3.013,0.534,0.0,1.0,3.048,0.336,2.009,0.364,0.0
3543,0.0,10.0,0.0,7.0,5.0,0.0,1.0,1.423,0.31,0.0,1.0,1.882,0.203,0.0,1.0,3.013,0.534,0.0,1.0,3.048,0.336,0.0,1.0,2.009,0.364,2.6630000000000003,0.253,0.0
3544,0.0,10.0,0.0,8.0,6.0,0.0,1.0,1.882,0.203,0.0,1.0,3.013,0.534,0.0,1.0,3.048,0.336,0.0,1.0,2.009,0.364,0.0,1.0,2.6630000000000003,0.253,2.039,0.40700000000000003,0.0
3545,0.0,10.0,0.0,8.0,7.0,0.0,1.0,3.013,0.534,0.0,1.0,3.048,0.336,0.0,1.0,2.009,0.364,0.0,1.0,2.6630000000000003,0.253,0.0,1.0,2.039,0.40700000000000003,3.023,0.29,0.0
3546,0.0,10.0,0.0,8.0,8.0,0.0,1.0,3.048,0.336,0.0,1.0,2.009,0.364,0.0,1.0,2.6630000000000003,0.253,0.0,1.0,2.039,0.40700000000000003,0.0,1.0,3.023,0.29,2.096,0.44799999999999995,0.0
3547,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.009,0.364,0.0,1.0,2.6630000000000003,0.253,0.0,1.0,2.039,0.40700000000000003,0.0,1.0,3.023,0.29,0.0,1.0,2.096,0.44799999999999995,1.845,1.073,0.0
3548,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.6630000000000003,0.253,0.0,1.0,2.039,0.40700000000000003,0.0,1.0,3.023,0.29,0.0,1.0,2.096,0.44799999999999995,0.0,0.0,1.845,1.073,2.98,1.432,1.0
3549,1.0,9.0,0.0,8.0,-2.0,0.0,1.0,2.039,0.40700000000000003,0.0,1.0,3.023,0.29,0.0,1.0,2.096,0.44799999999999995,0.0,0.0,1.845,1.073,1.0,0.0,2.98,1.432,1.6880000000000002,0.618,0.0
3550,1.0,9.0,0.0,7.0,-3.0,0.0,1.0,3.023,0.29,0.0,1.0,2.096,0.44799999999999995,0.0,0.0,1.845,1.073,1.0,0.0,2.98,1.432,0.0,0.0,1.6880000000000002,0.618,2.937,0.586,0.0
3551,1.0,9.0,0.0,7.0,1.0,0.0,1.0,2.096,0.44799999999999995,0.0,0.0,1.845,1.073,1.0,0.0,2.98,1.432,0.0,0.0,1.6880000000000002,0.618,0.0,1.0,2.937,0.586,1.4369999999999998,0.33299999999999996,0.0
3552,1.0,9.0,0.0,7.0,2.0,0.0,0.0,1.845,1.073,1.0,0.0,2.98,1.432,0.0,0.0,1.6880000000000002,0.618,0.0,1.0,2.937,0.586,0.0,1.0,1.4369999999999998,0.33299999999999996,1.383,1.0590000000000002,0.0
3553,1.0,9.0,0.0,7.0,3.0,1.0,0.0,2.98,1.432,0.0,0.0,1.6880000000000002,0.618,0.0,1.0,2.937,0.586,0.0,1.0,1.4369999999999998,0.33299999999999996,0.0,1.0,1.383,1.0590000000000002,1.2409999999999999,0.555,0.0
3554,1.0,9.0,0.0,7.0,4.0,0.0,0.0,1.6880000000000002,0.618,0.0,1.0,2.937,0.586,0.0,1.0,1.4369999999999998,0.33299999999999996,0.0,1.0,1.383,1.0590000000000002,0.0,1.0,1.2409999999999999,0.555,2.8339999999999996,0.35200000000000004,0.0
3555,1.0,9.0,0.0,6.0,-1.0,0.0,1.0,2.937,0.586,0.0,1.0,1.4369999999999998,0.33299999999999996,0.0,1.0,1.383,1.0590000000000002,0.0,1.0,1.2409999999999999,0.555,0.0,0.0,2.8339999999999996,0.35200000000000004,7.093,0.418,0.0
3556,1.0,9.0,0.0,6.0,1.0,0.0,1.0,1.4369999999999998,0.33299999999999996,0.0,1.0,1.383,1.0590000000000002,0.0,1.0,1.2409999999999999,0.555,0.0,0.0,2.8339999999999996,0.35200000000000004,0.0,1.0,7.093,0.418,2.208,0.419,0.0
3557,1.0,9.0,0.0,5.0,-1.0,0.0,1.0,1.383,1.0590000000000002,0.0,1.0,1.2409999999999999,0.555,0.0,0.0,2.8339999999999996,0.35200000000000004,0.0,1.0,7.093,0.418,0.0,0.0,2.208,0.419,1.6580000000000001,0.762,0.0
3558,1.0,9.0,0.0,6.0,1.0,0.0,1.0,1.2409999999999999,0.555,0.0,0.0,2.8339999999999996,0.35200000000000004,0.0,1.0,7.093,0.418,0.0,0.0,2.208,0.419,0.0,1.0,1.6580000000000001,0.762,3.032,0.376,0.0
3559,0.0,10.0,0.0,7.0,2.0,0.0,0.0,2.8339999999999996,0.35200000000000004,0.0,1.0,7.093,0.418,0.0,0.0,2.208,0.419,0.0,1.0,1.6580000000000001,0.762,0.0,1.0,3.032,0.376,7.667000000000001,0.293,0.0
3560,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,7.093,0.418,0.0,0.0,2.208,0.419,0.0,1.0,1.6580000000000001,0.762,0.0,1.0,3.032,0.376,0.0,0.0,7.667000000000001,0.293,2.333,1.187,1.0
3561,1.0,9.0,0.0,6.0,-2.0,0.0,0.0,2.208,0.419,0.0,1.0,1.6580000000000001,0.762,0.0,1.0,3.032,0.376,0.0,0.0,7.667000000000001,0.293,1.0,0.0,2.333,1.187,1.5959999999999999,0.581,1.0
3562,2.0,8.0,0.0,5.0,-3.0,0.0,1.0,1.6580000000000001,0.762,0.0,1.0,3.032,0.376,0.0,0.0,7.667000000000001,0.293,1.0,0.0,2.333,1.187,1.0,0.0,1.5959999999999999,0.581,2.032,1.534,0.0
3563,2.0,8.0,0.0,4.0,-4.0,0.0,1.0,3.032,0.376,0.0,0.0,7.667000000000001,0.293,1.0,0.0,2.333,1.187,1.0,0.0,1.5959999999999999,0.581,0.0,0.0,2.032,1.534,1.9409999999999998,0.44799999999999995,0.0
3564,2.0,8.0,0.0,3.0,-5.0,0.0,0.0,7.667000000000001,0.293,1.0,0.0,2.333,1.187,1.0,0.0,1.5959999999999999,0.581,0.0,0.0,2.032,1.534,0.0,0.0,1.9409999999999998,0.44799999999999995,1.3419999999999999,0.527,0.0
3565,2.0,8.0,0.0,4.0,1.0,1.0,0.0,2.333,1.187,1.0,0.0,1.5959999999999999,0.581,0.0,0.0,2.032,1.534,0.0,0.0,1.9409999999999998,0.44799999999999995,0.0,1.0,1.3419999999999999,0.527,17.019000000000002,0.48,0.0
3566,2.0,8.0,0.0,4.0,2.0,1.0,0.0,1.5959999999999999,0.581,0.0,0.0,2.032,1.534,0.0,0.0,1.9409999999999998,0.44799999999999995,0.0,1.0,1.3419999999999999,0.527,0.0,1.0,17.019000000000002,0.48,7.542999999999999,0.353,0.0
3567,2.0,8.0,0.0,5.0,3.0,0.0,0.0,2.032,1.534,0.0,0.0,1.9409999999999998,0.44799999999999995,0.0,1.0,1.3419999999999999,0.527,0.0,1.0,17.019000000000002,0.48,0.0,1.0,7.542999999999999,0.353,4.269,0.305,0.0
3568,2.0,8.0,0.0,5.0,4.0,0.0,0.0,1.9409999999999998,0.44799999999999995,0.0,1.0,1.3419999999999999,0.527,0.0,1.0,17.019000000000002,0.48,0.0,1.0,7.542999999999999,0.353,0.0,1.0,4.269,0.305,3.415,0.359,0.0
3569,2.0,8.0,0.0,5.0,5.0,0.0,1.0,1.3419999999999999,0.527,0.0,1.0,17.019000000000002,0.48,0.0,1.0,7.542999999999999,0.353,0.0,1.0,4.269,0.305,0.0,1.0,3.415,0.359,2.805,0.643,0.0
3570,2.0,8.0,0.0,6.0,6.0,0.0,1.0,17.019000000000002,0.48,0.0,1.0,7.542999999999999,0.353,0.0,1.0,4.269,0.305,0.0,1.0,3.415,0.359,0.0,1.0,2.805,0.643,1.198,0.38,0.0
3571,1.0,9.0,0.0,7.0,7.0,0.0,1.0,7.542999999999999,0.353,0.0,1.0,4.269,0.305,0.0,1.0,3.415,0.359,0.0,1.0,2.805,0.643,0.0,1.0,1.198,0.38,3.387,0.376,0.0
3572,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,4.269,0.305,0.0,1.0,3.415,0.359,0.0,1.0,2.805,0.643,0.0,1.0,1.198,0.38,0.0,0.0,3.387,0.376,1.1159999999999999,0.574,0.0
3573,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,3.415,0.359,0.0,1.0,2.805,0.643,0.0,1.0,1.198,0.38,0.0,0.0,3.387,0.376,0.0,0.0,1.1159999999999999,0.574,1.146,0.483,0.0
3574,0.0,10.0,0.0,7.0,-3.0,0.0,1.0,2.805,0.643,0.0,1.0,1.198,0.38,0.0,0.0,3.387,0.376,0.0,0.0,1.1159999999999999,0.574,0.0,0.0,1.146,0.483,1.273,0.45299999999999996,0.0
3575,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.198,0.38,0.0,0.0,3.387,0.376,0.0,0.0,1.1159999999999999,0.574,0.0,0.0,1.146,0.483,0.0,1.0,1.273,0.45299999999999996,4.934,0.462,0.0
3576,0.0,10.0,0.0,7.0,2.0,0.0,0.0,3.387,0.376,0.0,0.0,1.1159999999999999,0.574,0.0,0.0,1.146,0.483,0.0,1.0,1.273,0.45299999999999996,0.0,1.0,4.934,0.462,2.185,0.41200000000000003,0.0
3577,0.0,10.0,0.0,7.0,3.0,0.0,0.0,1.1159999999999999,0.574,0.0,0.0,1.146,0.483,0.0,1.0,1.273,0.45299999999999996,0.0,1.0,4.934,0.462,0.0,1.0,2.185,0.41200000000000003,1.705,0.52,0.0
3578,0.0,10.0,0.0,7.0,4.0,0.0,0.0,1.146,0.483,0.0,1.0,1.273,0.45299999999999996,0.0,1.0,4.934,0.462,0.0,1.0,2.185,0.41200000000000003,0.0,1.0,1.705,0.52,2.802,0.518,0.0
3579,0.0,10.0,0.0,7.0,5.0,0.0,1.0,1.273,0.45299999999999996,0.0,1.0,4.934,0.462,0.0,1.0,2.185,0.41200000000000003,0.0,1.0,1.705,0.52,0.0,1.0,2.802,0.518,3.495,1.069,0.0
3580,0.0,10.0,0.0,7.0,6.0,0.0,1.0,4.934,0.462,0.0,1.0,2.185,0.41200000000000003,0.0,1.0,1.705,0.52,0.0,1.0,2.802,0.518,0.0,1.0,3.495,1.069,1.868,0.653,1.0
3581,1.0,9.0,1.0,6.0,7.0,0.0,1.0,2.185,0.41200000000000003,0.0,1.0,1.705,0.52,0.0,1.0,2.802,0.518,0.0,1.0,3.495,1.069,1.0,1.0,1.868,0.653,3.608,0.433,1.0
